id,short_title,quesiton,,
1729,World Income Groups Sizes,"<img alt="""" height=""1654"" src=""https://surveymonkey-assets.s3.amazonaws.com/survey/407666977/rte/4eb5a674-54d2-4d08-a589-6a33f9b5dd2b.png"" width=""1820"">We split the world population into three income groups, separated at $2/day and $24/day. Which option, A, B or C, best shows the groups' sizes?",https://upgrader.gapminder.org/q/1729,
1666,High-Income CO2 Emissions,"<img alt="""" height=""1654"" src=""https://surveymonkey-assets.s3.amazonaws.com/survey/512327637/rte/29d69491-df27-49fe-9c2c-08c22d1e7b81.png"" width=""1820"">The people in High-Income Countries emit different amounts of CO2 depending on how rich they are. Which graph shows the difference from the poorest 10% to the richest?",https://upgrader.gapminder.org/q/1666,
1692,Electricity Price Drop,"100 years ago, electricity cost how much compared to the average price today?",https://upgrader.gapminder.org/q/1692,
1645,Low-Income Industry Share,23% of the economy of high income countries comes from the industry sector (including manufacturing and construction). How much is this in low-income countries?,https://upgrader.gapminder.org/q/1645,
11,Global Income Shift,"30 years ago, 56% of the world's population lived in low-income countries. What is the share today?",https://upgrader.gapminder.org/q/11,
1631,Global Middle-Income Growth,"31 years ago, less than a quarter of the world's population lived in middle income countries. What is the share today?",https://upgrader.gapminder.org/q/1631,
1552,Middle Income Women in Academia,42% of all university teachers & researchers in high income countries are women. What is the share in middle income countries?,https://upgrader.gapminder.org/q/1552,
1683,Road Deaths in Low-Income Areas,60% of the world’s vehicles are found in low- and middle-income countries. What share of road fatalities occur in these countries?,https://upgrader.gapminder.org/q/1683,
1553,Gender Gap in Workforce,90% of men aged 25-29 are in the labour force today. How is this for women aged 25-29?,https://upgrader.gapminder.org/q/1553,
16,World's Most Used Material,"After water, which raw material is most used in the world?",https://upgrader.gapminder.org/q/16,
1670,Refugees in Low-Income Nations,Around 10% of the world's population live in low-income countries. What share of the global refugee population live there?,https://upgrader.gapminder.org/q/1670,
1770,Nuclear Warhead Reduction,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?",https://upgrader.gapminder.org/q/1770,
1687,US Votes in World Bank,"Before the World Bank lends money to a country, the decision must get 85% of votes. How many votes does the U.S. have, which is 4.2% of the world population?",https://upgrader.gapminder.org/q/1687,
1713,Latin America's Income Growth,"Between 1990 and 2022 the average income in the U.S increased 54%, adjusted for inflation. What happened to the average income in Latin America?",https://upgrader.gapminder.org/q/1713,
1726,Rising Income Countries,"Between 2001 and today, how many countries have progressed from low-income to middle-income status?",https://upgrader.gapminder.org/q/1726,
1559,Meth Seizures Triple Worldwide,"Between 2013 and 2019, the amount of Methamphetamine (an illegal drug) that was seized by customs worldwide...",https://upgrader.gapminder.org/q/1559,
