q_contentful_id,q_question,Short Title
1794,"Country Qs and Keith's Custom: 
https://docs.google.com/spreadsheets/d/1VxiGcTWt3T-XpeiibvUXYaqq1ZEPz7_b3yuTzd-jblA/edit?gid=0#gid=0",
Contentful ID,Question,
,"Today, 12% of the world population lives in extreme poverty (on less than 2 dollars per day). How many of them are under the age of 18?",Kids in Extreme Poverty'
,What share of children under 18 lives in extreme poverty?,
,What share of children under 18 lives in extreme poverty?,Child Poverty Worldwide
,9% of adults aged 18 or more are extremely poor. What share of children is extremely poor?,Child Poverty Rate
,How many children in Sub-Saharan Africa live in extreme poverty?,
,How many children in Sub-Saharan Africa live in extreme poverty?,Sub-Saharan Kids in Poverty
,What share of adults living in extreme poverty has never attended a formal school?,
,What share of adults living in extreme poverty has never attended a formal school?,
,What share of adults living in extreme poverty has never attended a formal school?,Schooling and Extreme Poverty'
,"Globally, what share of people living in extreme poverty are indigenous people?",
,How many people in Africa live in middle-income countries?,
,How many people in Africa live in middle-income countries?,Africa's Middle-Income Population
,"In 1996, 65% of people in low-income countries were living in extreme poverty. What is this share today?",
,"In 1996, 65% of people in low-income countries were living in extreme poverty. What is this share today?",Low-Income Poverty Drop
,"In urban areas worldwide, 5% of the population live in extreme poverty. How many people live in extreme poverty in rural areas?",
,"Among all people living in extreme poverty, what share are children under age 5?",Young Kids in Extreme Poverty'
,How many of the world's 195 countries have 30% or more of their people living in extreme poverty?,
,How many of the world's 195 countries have 30% or more of their people living in extreme poverty?,Extreme Poverty Worldwide
,"In low-income countries, how many people with jobs live in poverty?",
,"In low-income countries, how many people with jobs live in poverty?",
,"In low-income countries, how many people with jobs live in extreme poverty?",Low-Income Job Poverty
,"Of all refugees across the world, how many are below 18 years?",
68,"Of all refugees across the world, how many are below 18 years?",Young Refugees Worldwide'
,"The World Bank experts estimated that in 2015, roughly 1 billion people lived on less than $1.9/day. How uncertain are they about that number?",Billion-Dollar Uncertainty
,"Of all people who manage to leave extreme poverty in a year (earning more than $2 / day), how many usually fall back below that income level during the next year?",
,"Of all people living in extreme poverty, how many are below age 15?",Child Poverty Numbers'
,"Among the poorest people who manage to increase their incomes and escape extreme poverty, but fall back again into extreme poverty, what was the most common reason?",
,There are roughly 680 million people in the world living in extreme poverty. Which of the maps shows best where they live? //lh3.googleusercontent.com/-I7NXQT9d5IlNYJqIHVMzz5dd_TDbLqjanDOG9vuEOdLwfxShsXmEpGVZB8PZwv5s8T4LvCS9ndt7AvqaOg-IA=w300-h57,Poverty Hotspots Map
,"In the richest 20 countries, the poverty line (under which you are eligible for social welfare) is higher than the so-called global extreme poverty line. How much higher?",Rich Countries' Poverty Line
,"In the richest 40 countries, roughly 11% live below their national poverty lines. How many people there live below the international extreme poverty line of 1.9 dollars/day?",Rich Countries' Extreme Poverty
,"Globally, a person with less than 1.9$/day is said to be living in Extreme Poverty. In the 40 richest countries the national poverty lines are roughly:",
