model_configuration,full_bottom5_rate,subset_bottom5_rate,absolute_difference
mc046,0.6684996821360457,0.6854859835059088,0.01698630136986312
mc034,0.5713930778705867,0.6885159605946851,0.11712288272409843
mc038,0.6456914535499542,0.7160372625931265,0.07034580904317234
mc030,0.48082209717957547,0.6904083195955729,0.20958622241599745
mc028,0.4404465036664874,0.5064439876670093,0.06599748400052186
mc056,0.6905202277041994,0.7450428235110677,0.054522595806868246
mc041,0.7209823805167486,0.7752253931475153,0.054243012630766696
mc040,0.5863013698630136,0.6556977269306036,0.06939635706758995
mc047,0.7004632907495767,0.7567123287671232,0.05624903801754655
mc032,0.7642105263157895,0.7960880925718552,0.03187756625606575
mc045,0.8103070901701038,0.8361643835616437,0.02585729339153986
mc044,0.6361757535875969,0.7033143523016457,0.06713859871404881
mc033,0.6312206047032475,0.7498515519568152,0.11863094725356771
mc039,0.7036783221947347,0.7420346386752277,0.03835631648049298
mc027,0.7461828965896815,0.7864038133685153,0.04022091677883377
mc037,0.6700220102714599,0.7836954122419759,0.11367340197051601
mc054,0.7329938538842301,0.7693500662986121,0.03635621241438203
mc049,0.6898630136986301,0.7232356684411478,0.033372654742517716
mc035,0.532297124765315,0.5967395544324611,0.06444242966714608
mc043,0.7997802197802197,0.8711591148577449,0.07137889507752515
mc036,0.7689705147426287,0.8149602122015915,0.045989697458962864
mc050,0.8015354508505194,0.8654715355213487,0.06393608467082934
