question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
55,mc030,107,102,0.9532710280373832,15,14,0.9333333333333333,0.019937694704049824
1710,mc056,109,50,0.45871559633027525,15,7,0.4666666666666667,0.00795107033639142
1548,mc050,106,82,0.7735849056603774,15,12,0.8,0.026415094339622636
26,mc033,107,104,0.9719626168224299,15,15,1.0,0.028037383177570097
1768,mc032,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
42,mc035,73,9,0.1232876712328767,8,1,0.125,0.0017123287671232945
1512,mc032,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1591_text,mc036,105,105,1.0,15,15,1.0,0.0
18,mc040,108,102,0.9444444444444444,15,14,0.9333333333333333,0.011111111111111072
1648,mc028,107,103,0.9626168224299065,15,15,1.0,0.03738317757009346
1578,mc046,108,108,1.0,15,15,1.0,0.0
1625,mc050,108,108,1.0,15,15,1.0,0.0
1764,mc054,106,106,1.0,14,14,1.0,0.0
1709,mc032,108,13,0.12037037037037036,15,1,0.06666666666666667,0.0537037037037037
1739,mc049,108,108,1.0,15,15,1.0,0.0
1686,mc036,101,86,0.8514851485148515,14,12,0.8571428571428571,0.005657708628005631
1606,mc043,106,106,1.0,15,15,1.0,0.0
1760,mc047,108,108,1.0,15,15,1.0,0.0
1,mc038,104,93,0.8942307692307693,15,14,0.9333333333333333,0.039102564102564075
1527,mc044,108,76,0.7037037037037037,15,10,0.6666666666666666,0.03703703703703709
1674,mc028,101,36,0.3564356435643564,15,6,0.4,0.0435643564356436
47,mc032,108,108,1.0,15,15,1.0,0.0
2,mc045,107,107,1.0,15,15,1.0,0.0
95,mc054,109,109,1.0,15,15,1.0,0.0
84,mc041,108,108,1.0,15,15,1.0,0.0
77,mc036,107,107,1.0,14,14,1.0,0.0
108,mc040,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1730,mc028,107,107,1.0,15,15,1.0,0.0
91,mc054,65,59,0.9076923076923077,6,5,0.8333333333333334,0.07435897435897432
62,mc032,108,108,1.0,15,15,1.0,0.0
1654,mc043,106,73,0.6886792452830188,15,12,0.8,0.11132075471698122
1764,mc038,107,107,1.0,15,15,1.0,0.0
1781,mc039,108,103,0.9537037037037037,15,13,0.8666666666666667,0.08703703703703702
61,mc032,108,105,0.9722222222222222,15,14,0.9333333333333333,0.03888888888888886
1522,mc036,108,98,0.9074074074074074,15,14,0.9333333333333333,0.025925925925925908
1663,mc046,108,30,0.2777777777777778,15,2,0.13333333333333333,0.14444444444444446
1788,mc046,103,102,0.9902912621359223,15,15,1.0,0.009708737864077666
1702,mc046,108,108,1.0,15,15,1.0,0.0
105,mc054,106,105,0.9905660377358491,15,15,1.0,0.009433962264150941
1573,mc047,108,103,0.9537037037037037,15,15,1.0,0.04629629629629628
1706,mc033,107,103,0.9626168224299065,15,15,1.0,0.03738317757009346
1621,mc034,108,108,1.0,15,15,1.0,0.0
6,mc028,106,5,0.04716981132075472,14,0,0.0,0.04716981132075472
62,mc056,108,91,0.8425925925925926,15,12,0.8,0.042592592592592515
1723,mc047,108,30,0.2777777777777778,15,4,0.26666666666666666,0.011111111111111127
1622,mc046,108,108,1.0,15,15,1.0,0.0
45,mc028,106,13,0.12264150943396226,15,1,0.06666666666666667,0.0559748427672956
12,mc039,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
28,mc036,107,107,1.0,15,15,1.0,0.0
1499,mc032,108,108,1.0,15,15,1.0,0.0
54,mc038,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1547,mc034,108,1,0.009259259259259259,15,1,0.06666666666666667,0.05740740740740741
1590,mc036,108,108,1.0,15,15,1.0,0.0
11,mc028,105,75,0.7142857142857143,14,10,0.7142857142857143,0.0
1698,mc039,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1601,mc047,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
80,mc028,106,103,0.9716981132075472,15,14,0.9333333333333333,0.03836477987421383
1521,mc041,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1586,mc033,107,107,1.0,15,15,1.0,0.0
1769,mc044,108,108,1.0,15,15,1.0,0.0
24,mc028,107,51,0.4766355140186916,15,6,0.4,0.07663551401869156
1596,mc028,105,104,0.9904761904761905,15,15,1.0,0.00952380952380949
1636,mc038,107,90,0.8411214953271028,15,12,0.8,0.04112149532710274
26,mc045,107,107,1.0,15,15,1.0,0.0
35,mc049,109,108,0.9908256880733946,15,14,0.9333333333333333,0.0574923547400612
1603,mc050,108,65,0.6018518518518519,15,11,0.7333333333333333,0.13148148148148142
1670,mc044,108,4,0.037037037037037035,15,2,0.13333333333333333,0.0962962962962963
41,mc033,106,99,0.9339622641509434,15,14,0.9333333333333333,0.0006289308176100628
1574,mc049,109,0,0.0,15,0,0.0,0.0
1712,mc050,109,109,1.0,15,15,1.0,0.0
1649,mc040,108,24,0.2222222222222222,15,3,0.2,0.0222222222222222
104,mc041,107,107,1.0,15,15,1.0,0.0
1517,mc044,108,18,0.16666666666666666,15,2,0.13333333333333333,0.033333333333333326
1597,mc040,108,106,0.9814814814814815,15,14,0.9333333333333333,0.04814814814814816
12,mc050,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1561,mc041,108,108,1.0,15,15,1.0,0.0
1731,mc040,108,44,0.4074074074074074,15,7,0.4666666666666667,0.05925925925925929
1699,mc046,105,77,0.7333333333333333,14,10,0.7142857142857143,0.01904761904761898
1632,mc047,108,58,0.5370370370370371,15,8,0.5333333333333333,0.0037037037037037646
1583,mc056,108,108,1.0,15,15,1.0,0.0
1604,mc030,99,64,0.6464646464646465,12,10,0.8333333333333334,0.18686868686868685
46,mc035,105,63,0.6,15,9,0.6,0.0
1511,mc043,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
89,mc030,108,108,1.0,15,15,1.0,0.0
58,mc028,107,100,0.9345794392523364,15,15,1.0,0.06542056074766356
1509,mc054,109,109,1.0,15,15,1.0,0.0
20_text,mc035,84,15,0.17857142857142858,12,2,0.16666666666666666,0.011904761904761918
13,mc033,108,108,1.0,15,15,1.0,0.0
81,mc041,108,53,0.49074074074074076,15,6,0.4,0.09074074074074073
1591_text,mc027,108,108,1.0,15,15,1.0,0.0
66,mc034,106,70,0.660377358490566,15,10,0.6666666666666666,0.0062893081761006275
