question_id,language,published_version_of_question
1,en-US,What happened to the global suicide rate in the last 20 years?
10,en-US,How many companies in the world have a woman as top manager or CEO?
100,en-US,What happened to the global forest area in the last 30 years?
101,en-US,"Of all the area that was tropical rainforest 100 years ago worldwide, how much is still tropical rainforest today?"
102,en-US,What happened to the number of pirate attacks on boats worldwide in the last 10 years?
103,en-US,How many people in the world say they have confidence in their local police?
104,en-US,Which group of countries sent the most troops on UN peacekeeping missions during the past 5 years?
105,en-US,What share of the members of the United Nations General Assembly are low- and middle-income countries?
106,en-US,How many people in the world feel safe walking alone at night where they live?
107,en-US,"In 2000, 21% of all countries told the UN they had an independent human rights institution. What is the share today?"
108,en-US,"In high-income countries during the past 40 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?"
109,en-US,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their government's loans. What was this number in 2022?"
11,en-US,"In 1990, 58% of the world's population lived in low-income countries. What is the share today?"
110,en-US,"Of all education costs in the world, how much is paid by governments?"
111,en-US,"Of all financial aid received by the least developed countries, how much comes from charity and philanthropy?"
112,en-US,What share of the least developed countries in the world have foreign investment promotion agencies?
113,en-US,"What share of the world’s population today live in countries where life expectancy is shorter than 50 years (in 1960, it was around 55%)?"
118,en-US,"In the last 20 years, the proportion of people living in extreme poverty has..."
119,en-US,"In 1990, more than 4 million people died from indoor pollution. What has happened to the number who die each year since?"
12,en-US,What share of the world’s population don't have enough food to meet their daily energy needs?
120,en-US,How many cases of smallpox are expected in the world this year?
13,en-US,What share of the world’s population lives in megacities (cities with at least 10 million people)?
1391,en-US,How many countries have made cooperation agreements with China's Belt and Road Initiative?
14,en-US,What share of all plastic waste in the world ends up in the oceans?
1497,en-US,What share of all fish caught for food across the world comes from fish farming?
1498,en-US,"For all vertebrate species (animals with skeletons), how much did their wild populations decline on average during the past 50 years?"
1499,en-US,"In the 1950s, 50% of all wars occurred between countries that are recognized as sovereign states by the UN. What is that number today?"
15,en-US,What share of the world's population are international refugees?
1500,en-US,"Across the world, women do more unpaid care and domestic work than men. How much more?"
1502,en-US,"The United Nations’ Sustainable Development Goals have a total of 169 targets. How many of them mention the words ""democracy"" or ""democratic""?"
1504,en-US,What share of the world’s population lives in countries where women on average have less than 3 babies?
1505,en-US,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…"
1506,en-US,"There are 2 billion children in the world today, aged 0-14 years old. How many children will there be in the year 2100 according to the United Nations?"
1508,en-US,"Globally, how many people suffer from depression, according to the World Health Organization?"
1509,en-US,How many adults in the world say they can read?
1510,en-US,"Of all children aged 6 to 11 in the world, how many go to school?"
1511,en-US,How much of the food eaten by people in Africa is produced in Africa?
1512,en-US,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?"
1513,en-US,"Between 2005 and 2020, $57 billion was spent on food aid for poor countries. How much was spent researching new crops that could yield more food or survive extreme weather?"
1514,en-US,Where does the majority of the world population live?
1515,en-US,What is the life expectancy of the world population?
1516,en-US,"Worldwide, men older than 25 have spent 8.9 years in school, on average. How many years have women of the same age spent in school?"
1517,en-US,Child deaths in Africa today are at the same levels as in Europe in:
1518,en-US,"Tigers, Giant Pandas and Mountain Gorillas were listed as threatened species in 1996. Since then, have any of these species become more critically endangered?"
1519,en-US,"The global climate experts believe that, over the next 100 years, the average temperature will:"
1520,en-US,What happened to the total volume of fish caught in the wild every year during the past 20 years?
1521,en-US,"When biologists started counting fish in the oceans in 1950, around 1% of existing fish stocks were overexploited. By 2019 this share was..."
1522,en-US,Since 1970 the average income in the 40 richest countries more than doubled. The average income in the other countries…?
1523,en-US,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?"
1524,en-US,"In 2023, how much fossil fuels (oil, coal and natural gas) were used in the world, compared to the year 2000?"
