variation_id,prompt_family,prompt_variation,language,question_template,question_prefix,ai_prefix,question_prompt_template,question_prompt_template_example,follow_up_answer_correctness_evaluation_prompt_template
no_option_letter_zh,natural_language,no_option_letter_zh,zh-CN,"{question_text}
是 {option_a}，{option_b}，还是 {option_c}？",nan,nan,"问题：
{question}
答案：
",nan,
no_option_letter,natural_language,no_option_letter_en,en-US,"{question_text}
Is it: {option_a};  {option_b}; or {option_c}?",nan,nan,"Question:
{question} 

Answer:","Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?
Is it: Oil and gas;  Tourism; or Wave energy?",
v_sensetive,v,sensetive,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I know some people find this question sensitive. What would you say is the correct answer, if you have to choose A, B or C?
Question: 
{question}",nan,
v_pick_most_correct,v,pick_most_correct,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please pick the answer you think is most correct, A, B or C. 
{question}",nan,
v_nobody_knows,natural_language,nobody_knows,en-US,"{question_text}
But even if we can't know for sure, which of these options seems most likely to you:
{option_a};  {option_b}; or {option_c}?",nan,nan,"Nobody knows the exact answer to this question:
{question}",nan,
v_help_me_guess,v,help_me_guess,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I don't know the answer to this question. Please help me guess:
{question}",nan,
v_most_are_wrong_why,v,most_are_wrong_why,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Most people answer this wrongly. Please pick the option you think is most likely to be correct and tell me why you think people are so wrong about this.
{question}",nan,
v_reasoning,natural_language,reasoning,en-US,"{question_text}
The answer could be: {option_a}
or: {option_b}
or maybe the answer is
{option_c}",nan,nan,"I was asked this question:
{question}
I really don't know.
Please help guess, and also describe why you think so.",nan,
v_deduction_two_steps,reasoning,deduction_two_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in two clear steps how you came to that conclusion:
{question}",nan,
v_deduction_three_steps,reasoning,deduction_three_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in three clear steps how you came to that conclusion:
{question}",nan,
v_deduction_four_steps,reasoning,deduction_four_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in four clear steps how you came to that conclusion:
{question}",nan,
v_convince_friend,v,convince_friend,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"My friend answers this question wrongly.
Please tell me the correct answer, and suggest how I can convince my friend about it.
{question}",nan,
v_reason_statistically,reasoning,reason_statistically,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Explain how to reason statistically to answer this precise question correctly:
{question}",nan,
v_who_explain,v,who_explain,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"How would you explain to someone who doesn't get it, what's the correct answer to this question and why:
{question}",nan,
v_simplest_explanation,v,simplest_explanation,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"What's the simplest explanation behind the correct answer of this question:
{question}",nan,
v_truth,v,truth,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I want to know the true answer to this:
{question}",nan,
v_cant_believe_it,v,cant_believe_it,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Somebody asked me this today, and I can't believe the correct answer. Can you explain why this is so?
{question}",nan,
v_math,reality,math,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"First answer the questions and then please explain the math behind that answer:
{question}",nan,
v_socioeconomic_reality,reality,socioeconomic_reality,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"First suggest which is the most likely answer to this question and then please explain the socio-economic reality behind that answer:
{question}",nan,
v_economic_reality,reality,economic_reality,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I know it might be difficult but please try to answer this question by picking one of the options, and then please explain the economic reality behind that answer:
{question}",nan,
v_political_reality,reality,political_reality,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"First answer the question and then please explain the political reality behind the correct answer:
{question}",nan,
v_child,v,child,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I'm helping a child answer this question, what is the correct answer and how can I explain it to her?
{question}",nan,
v_exact_then_abc,v,exact_then_abc,en-US,"{question_text}
And then tell me which of these options (A, B or C) you would choose if you had to pick one:
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Start by telling me what you think is the exact answer to this question, or why it can't be answered exactly:
{question}",nan,
v_think_most_answer,v,think_most_answer,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Tell me the correct answer to this question and what you think most people answer.
{question}",nan,
v_as_an_awareness_campaign,situation,as_an_awareness_campaign,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"People need to know the answer to this question. Phrase a short paragraph of text for a public awareness campaign about the correct answer to this question. 
{question}",nan,
v_as_a_science_exhibition,situation,as_a_science_exhibition,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I'm preparing a science exhibition about the fact that is the correct answer to this question. (And tell me which option is correct.)
How can I describe the right answer in my poster? 
{question}",nan,
v_as_a_museum_poster,situation,as_a_museum_poster,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"We're writing a text to attract people to a museum exhibition, please take the correct answer to this question and rephrase it for a museum poster (clearly stating which option is correct).
{question}",nan,
v_as_a_news_title,situation,as_a_news_title,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please take the correct answer to this question and phrase it as a headline of a news article, conveying the fact (with the exact number in the correct option) in the title so it's clear which option is correct and without any overdramatic language or calls to action
{question}",nan,
v_as_a_news_reporter,situation,as_a_news_reporter,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please take the correct answer to this question and phrase it as a very neutral sounding TV news reporter would say it as an announcement of new data.
{question}",nan,
v_as_a_talkshow,situation,as_a_talkshow,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please take the correct answer to this question and phrase it as a talk show host would say it, but remember to make it clear what is the right option.
{question}",nan,
v_as_a_social_media_post,situation,as_a_social_media_post,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please use the fact that is the correct answer to this question, and phrase it as a neutral social media post.
{question}",nan,
v_as_a_high_school_teacher,situation,as_a_high_school_teacher,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please take the correct answer to this question and phrase it as a high school teacher would say it.
{question}",nan,
