model_config_id,model_id,vendor,model_published_date,first_experiment_date,latest,name,model_parameters,repeat_times,memory,memory_size
mc026,qwen-max-1201,Alibaba,2023-12-01,2024-04-01,False,Qwen (1.0) Max,"{""temperature"": 0.01}",1,False,0
mc027,gpt-4-0125-preview,OpenAI,2024-01-25,2024-04-05,False,GPT-4 Turbo,"{""temperature"": 0.01}",1,False,0
mc028,gemini/gemini-1.0-pro,Google,2023-12-06,2024-03-29,False,Gemini Pro (1.0),"{""temperature"": 0.01}",1,False,0
mc030,vertex_ai/gemini-1.5-pro-preview-0409,Google,2024-04-09,2024-04-20,False,Gemini Pro 1.5 on Vertex AI,"{""temperature"": 0.01}",1,False,0
mc031,qwen-max-0403,Alibaba,2024-04-03,2024-05-01,False,Qwen 1.5 Max,"{""temperature"": 0.01}",1,False,0
mc032,gpt-4o-2024-05-13,OpenAI,2024-05-13,2024-05-24,False,GPT-4o,"{""temperature"": 0.01}",1,False,0
mc033,vertex_ai/claude-3-opus@20240229,Anthropic,2024-02-29,2024-05-29,False,Opus 3 on Vertex AI,"{""temperature"": 0.01}",1,False,0
mc034,replicate/meta/meta-llama-3-70b-instruct,Meta,2024-04-18,2024-05-28,False,Llama3 70B Instruct fine tuned,"{""temperature"": 0.01}",1,False,0
mc035,qwen-max-0428,Alibaba,2024-04-28,2024-06-04,False,Qwen 1.5 Max,"{""temperature"": 0.01}",1,False,0
mc036,gpt-4o-2024-08-06,OpenAI,2024-08-06,2024-08-29,False,GPT-4o,"{""temperature"": 0.01}",1,False,0
mc037,vertex_ai/claude-3-5-sonnet@20240620,Anthropic,2024-06-20,2024-08-31,False,Sonnet 3.5 on Vertex AI,"{""temperature"": 0.01}",1,False,0
mc038,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,Meta,2024-07-23,2024-09-10,False,Llama 3.1 450B Instruct on Fireworks.ai,"{""temperature"": 0.01}",1,False,0
mc039,qwen-max-2024-09-19,Alibaba,2024-09-19,2024-09-21,False,Qwen 2 Max,"{""temperature"": 0.01}",1,False,0
mc040,xai/grok-beta,XAI,2024-08-13,2024-11-22,False,Grok beta,"{""temperature"": 0.01}",1,False,0
mc041,vertex_ai/gemini-1.5-pro-002,Google,2024-09-24,2024-12-06,False,Gemini Pro 1.5 002 on Vertex AI,"{""temperature"": 0.01}",1,False,0
mc042,o1-preview-2024-09-12,OpenAI,2024-09-12,nan,False,o1 preview,"{""temperature"": 1}",1,False,0
mc043,anthropic/claude-3-5-sonnet-20241022,Anthropic,2024-10-22,2025-01-09,False,Sonnet 3.5,"{""temperature"": 0.01}",1,False,0
mc044,fireworks_ai/accounts/fireworks/models/llama-v3p3-70b-instruct,Meta,2024-12-07,2025-01-09,False,Llama 3.3 70B Instruct on Fireworks.ai,"{""temperature"": 0.01}",1,False,0
mc045,gpt-4o-2024-11-20,OpenAI,2024-11-20,2025-01-09,False,GPT-4o,"{""temperature"": 0.01}",1,False,0
mc046,qwen-max-2025-01-25,Alibaba,2025-01-25,2025-02-05,False,Qwen 2.5 Max,"{""temperature"": 0.01}",1,False,0
mc047,fireworks_ai/accounts/fireworks/models/deepseek-v3,DeepSeek,2024-12-26,2025-02-08,False,DeepSeek V3 on fireworks.ai,"{""temperature"": 0.01}",1,False,0
mc048,xai/grok-2-1212,XAI,2024-12-12,nan,False,Grok-2,"{""temperature"": 0.01}",1,False,0
mc049,o3-mini-2025-01-31,OpenAI,2025-01-31,2025-03-06,False,o3-mini (High),"{""temperature"": 1, ""reasoning_effort"": ""high"", ""max_completion_tokens"": 10000}",1,False,0
mc050,anthropic/claude-3-7-sonnet-20250219,Anthropic,2025-02-19,2025-03-18,False,Sonnet 3.7 (Thinking),"{""temperature"": 1, ""thinking"":{""type"":""enabled"", ""budget_tokens"":6000}, ""max_tokens"": 8000}",1,False,0
mc051,anthropic/claude-3-7-sonnet-20250219,Anthropic,2025-02-19,nan,False,Sonnet 3.7,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,False,0
mc052,perplexity/sonar-pro,Perplexity,2025-02-11,nan,False,Sonar Pro,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,False,0
mc053,perplexity/sonar-reasoning-pro,Perplexity,2025-02-11,2025-04-03,True,Sonar Reasoning Pro,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,False,0
mc054,perplexity/sonar,Perplexity,2025-02-11,2025-03-12,False,Sonar,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,False,0
mc055,perplexity/sonar-reasoning,Perplexity,2025-02-11,nan,False,Sonar Reasoning,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,False,0
mc056,mistral/mistral-large-2411,Mistral,2024-11-20,2025-03-20,False,Large 24.11,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,False,0
mc057,deepseek/deepseek-reasoner,DeepSeek,2025-01-20,2025-04-10,True,R1,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,False,0
mc058,fireworks_ai/accounts/fireworks/models/llama4-maverick-instruct-basic,Meta,2025-04-05,2025-04-08,True,Llama 4 Maverick Instruct (Basic) on Fireworks.ai,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,False,0
mc059,o1-2024-12-17,OpenAI,2024-12-17,2025-04-15,False,o1 (Medium),"{""temperature"": 1, ""reasoning_effort"": ""medium"", ""max_completion_tokens"": 5000}",1,False,0
mc060,vertex_ai/publishers/google/models/gemini-2.5-pro-exp-03-25,Google,2025-03-25,2025-04-12,False,Gemini Pro 2.5 Experimental,"{""temperature"": 0.01, ""max_output_tokens"": 5000}",1,False,0
mc061,xai/grok-3-beta,XAI,2025-02-19,2025-04-15,False,Grok 3 Beta,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,False,0
mc062,alibaba/qwq-plus,Alibaba,2025-03-05,2025-04-17,False,QwQ Plus,"{""temperature"": 0, ""max_tokens"": 5000}",1,False,0
mc063,deepseek/deepseek-chat,DeepSeek,2025-03-24,2025-04-17,False,V3,"{""temperature"": 0, ""max_tokens"": 3000}",1,False,0
mc064,openai/o3-2025-04-16,OpenAI,2025-04-16,2025-04-29,True,o3 (Medium),"{""temperature"": 1, ""reasoning_effort"": ""medium"", ""max_completion_tokens"": 5000}",1,False,0
mc065,openai/gpt-4.1-2025-04-14,OpenAI,2025-04-14,2025-04-17,False,GPT 4.1,"{""temperature"": 0, ""max_completion_tokens"": 5000}",1,False,0
mc066,vertex_ai/publishers/google/models/gemini-2.5-pro-preview-05-06,Google,2025-05-06,nan,False,Gemini Pro 2.5 Preview,"{""temperature"": 0, ""max_output_tokens"": 5000}",1,False,0
mc067,vertex_ai/publishers/google/models/gemini-2.0-flash-001,Google,2025-01-30,nan,False,Gemini 2.0 Flash,"{""temperature"": 0, ""max_output_tokens"": 5000}",1,False,0
mc068,anthropic/claude-sonnet-4-20250514,Anthropic,2025-05-14,2025-06-10,True,Claude 4 Sonnet (Thinking),"{""temperature"": 1, ""thinking"":{""type"":""enabled"", ""budget_tokens"":3000}, ""max_tokens"": 5000}",1,False,0
mc069,anthropic/claude-opus-4-20250514,Anthropic,2025-05-14,nan,False,Claude 4 Opus (Thinking),"{""temperature"": 1, ""thinking"":{""type"":""enabled"", ""budget_tokens"":3000}, ""max_tokens"": 5000}",1,False,0
mc070,perplexity/sonar-reasoning-pro,Perplexity,2025-03-01,nan,False,Sonar Reasoning Pro (Medium Search Context),"{""temperature"": 0.0, ""max_tokens"": 5000}",1,False,0
mc071,alibaba/qwen-plus-latest,Alibaba,2025-04-28,2025-06-10,True,Qwen 3 (Thinking),"{""temperature"": 1, ""max_tokens"": 2000, ""extra_body"":{""enable_thinking"": true, ""thinking_budget"": 3000}}",1,False,0
mc072,deepseek/deepseek-reasoner,DeepSeek,2025-05-28,nan,False,R1,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,False,0
mc073,mistral/magistral-medium-2506,Mistral,2025-06-10,2025-06-13,True,Magistral,"{""temperature"": 1.0, ""max_tokens"": 10000}",1,False,0
