question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1-a1,1,en-US,A,Decreased about 25%,1
1-a2,1,en-US,B,Stayed about the same,2
1-a3,1,en-US,C,Increased about 25%,3
10-a1,10,en-US,A,Around 2%,3
10-a2,10,en-US,B,Around 10%,2
10-a3,10,en-US,C,Around 18%,1
100-a1,100,en-US,A,Decreased around 50%,3
100-a2,100,en-US,B,Decreased around 30%,2
100-a3,100,en-US,C,Decreased around 10%,1
1000-a1,1000,en-US,A,Less than 5%,3
1000-a2,1000,en-US,B,Around 30%,2
1000-a3,1000,en-US,C,Around 85%,1
1001-a1,1001,en-US,A,Around 25%,3
1001-a2,1001,en-US,B,Around 60%,2
1001-a3,1001,en-US,C,Around 90%,1
1002-a1,1002,en-US,A,Around 30%,3
1002-a2,1002,en-US,B,Around 70%,2
1002-a3,1002,en-US,C,More than 95%,1
1003-a1,1003,en-US,A,Around 30%,3
1003-a2,1003,en-US,B,Around 70%,2
1003-a3,1003,en-US,C,More than 95%,1
1004-a1,1004,en-US,A,Less than 5%,3
1004-a2,1004,en-US,B,Around 40%,2
1004-a3,1004,en-US,C,Around 75%,1
1005-a1,1005,en-US,A,Less than 5%,3
1005-a2,1005,en-US,B,Around 25%,2
1005-a3,1005,en-US,C,Around 45%,1
1006-a1,1006,en-US,A,Around 35%,3
1006-a2,1006,en-US,B,Around 65%,2
1006-a3,1006,en-US,C,More than 90%,1
1007-a1,1007,en-US,A,Around 30%,3
1007-a2,1007,en-US,B,Around 70%,2
1007-a3,1007,en-US,C,More than 95%,1
1008-a1,1008,en-US,A,Around 30%,3
1008-a2,1008,en-US,B,Around 70%,2
1008-a3,1008,en-US,C,More than 95%,1
1009-a1,1009,en-US,A,Around 20%,3
1009-a2,1009,en-US,B,Around 65%,2
1009-a3,1009,en-US,C,More than 90%,1
101-a1,101,en-US,A,Less than 10%,3
101-a2,101,en-US,B,Around 20%,2
101-a3,101,en-US,C,More than 30%,1
1010-a1,1010,en-US,A,Around 50%,3
1010-a2,1010,en-US,B,Around 75%,2
1010-a3,1010,en-US,C,Around 90%,1
1011-a1,1011,en-US,A,Around 15%,3
1011-a2,1011,en-US,B,Around 50%,2
1011-a3,1011,en-US,C,More than 95%,1
1012-a1,1012,en-US,A,Around 20%,3
1012-a2,1012,en-US,B,Around 50%,2
1012-a3,1012,en-US,C,Around 90%,1
1013-a1,1013,en-US,A,Around 20%,3
1013-a2,1013,en-US,B,Around 50%,2
1013-a3,1013,en-US,C,More than 90%,1
1014-a1,1014,en-US,A,Around 30%,3
1014-a2,1014,en-US,B,Around 70%,2
1014-a3,1014,en-US,C,More than 95%,1
1015-a1,1015,en-US,A,Around 35%,3
1015-a2,1015,en-US,B,Around 65%,2
1015-a3,1015,en-US,C,More than 90%,1
1016-a1,1016,en-US,A,Around 30%,3
1016-a2,1016,en-US,B,Around 70%,2
1016-a3,1016,en-US,C,More than 95%,1
1017-a1,1017,en-US,A,Around 30%,3
1017-a2,1017,en-US,B,Around 70%,2
1017-a3,1017,en-US,C,More than 95%,1
1018-a1,1018,en-US,A,Around 30%,3
1018-a2,1018,en-US,B,Around 70%,2
1018-a3,1018,en-US,C,More than 95%,1
1019-a1,1019,en-US,A,Around 30%,3
1019-a2,1019,en-US,B,Around 70%,2
1019-a3,1019,en-US,C,More than 95%,1
102-a1,102,en-US,A,It doubled,3
102-a2,102,en-US,B,It didn’t change much,2
102-a3,102,en-US,C,It halved,1
1020-a1,1020,en-US,A,Around 30%,3
1020-a2,1020,en-US,B,Around 70%,2
1020-a3,1020,en-US,C,More than 95%,1
1021-a1,1021,en-US,A,Around 30%,3
1021-a2,1021,en-US,B,Around 70%,2
1021-a3,1021,en-US,C,More than 95%,1
1022-a1,1022,en-US,A,Around 35%,3
1022-a2,1022,en-US,B,Around 65%,2
1022-a3,1022,en-US,C,More than 90%,1
1023-a1,1023,en-US,A,Around 30%,3
1023-a2,1023,en-US,B,Around 70%,2
1023-a3,1023,en-US,C,More than 95%,1
1024-a1,1024,en-US,A,Around 35%,3
1024-a2,1024,en-US,B,Around 65%,2
1024-a3,1024,en-US,C,More than 90%,1
1025-a1,1025,en-US,A,Around 15%,3
1025-a2,1025,en-US,B,Around 50%,2
1025-a3,1025,en-US,C,More than 95%,1
1026-a1,1026,en-US,A,Around 15%,3
1026-a2,1026,en-US,B,Around 50%,2
1026-a3,1026,en-US,C,More than 95%,1
1027-a1,1027,en-US,A,Around 35%,3
1027-a2,1027,en-US,B,Around 65%,2
1027-a3,1027,en-US,C,More than 90%,1
1028-a1,1028,en-US,A,Around 35%,3
1028-a2,1028,en-US,B,Around 65%,2
1028-a3,1028,en-US,C,More than 90%,1
1029-a1,1029,en-US,A,Around 30%,3
1029-a2,1029,en-US,B,Around 70%,2
1029-a3,1029,en-US,C,More than 95%,1
103-a1,103,en-US,A,Less than 15%,3
103-a2,103,en-US,B,Around 25%,2
103-a3,103,en-US,C,More than 50%,1
1030-a1,1030,en-US,A,Around 20%,3
1030-a2,1030,en-US,B,Around 50%,2
1030-a3,1030,en-US,C,Around 80%,1
1031-a1,1031,en-US,A,Around 15%,3
1031-a2,1031,en-US,B,Around 50%,2
1031-a3,1031,en-US,C,More than 95%,1
1032-a1,1032,en-US,A,Around 35%,3
1032-a2,1032,en-US,B,Around 65%,2
1032-a3,1032,en-US,C,Around 80%,1
1033-a1,1033,en-US,A,Around 20%,3
1033-a2,1033,en-US,B,Around 50%,2
1033-a3,1033,en-US,C,More than 90%,1
1034-a1,1034,en-US,A,Around 15%,3
1034-a2,1034,en-US,B,Around 50%,2
1034-a3,1034,en-US,C,More than 95%,1
1035-a1,1035,en-US,A,Around 30%,3
1035-a2,1035,en-US,B,Around 70%,2
1035-a3,1035,en-US,C,More than 95%,1
1036-a1,1036,en-US,A,Around 30%,3
1036-a2,1036,en-US,B,Around 70%,2
1036-a3,1036,en-US,C,More than 95%,1
1037-a1,1037,en-US,A,Around 30%,3
1037-a2,1037,en-US,B,Around 70%,2
1037-a3,1037,en-US,C,More than 95%,1
1038-a1,1038,en-US,A,Around 15%,3
1038-a2,1038,en-US,B,Around 50%,2
1038-a3,1038,en-US,C,More than 95%,1
1039-a1,1039,en-US,A,Around 20%,3
1039-a2,1039,en-US,B,Around 65%,2
1039-a3,1039,en-US,C,More than 90%,1
104-a1,104,en-US,A,"Germany, Sweden, Netherlands, Ireland",2
104-a2,104,en-US,B,"Ethiopia, Rwanda, Bangladesh, India, Nepal",1
104-a3,104,en-US,C,"France, USA, Japan, S Korea, Switzerland, UK",3
1040-a1,1040,en-US,A,Around 25%,3
1040-a2,1040,en-US,B,Around 50%,2
1040-a3,1040,en-US,C,Around 70%,1
1041-a1,1041,en-US,A,Around 15%,3
1041-a2,1041,en-US,B,Around 50%,2
1041-a3,1041,en-US,C,More than 95%,1
1042-a1,1042,en-US,A,Around 30%,3
1042-a2,1042,en-US,B,Around 70%,2
1042-a3,1042,en-US,C,More than 95%,1
1043-a1,1043,en-US,A,Around 25%,3
1043-a2,1043,en-US,B,Around 60%,2
1043-a3,1043,en-US,C,Around 90%,1
