question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1755,mc034,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1656,mc054,93,7,0.07526881720430108,30,4,0.13333333333333333,0.058064516129032254
1708,mc045,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
64,mc037,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1682,mc034,108,51,0.4722222222222222,35,16,0.45714285714285713,0.015079365079365081
1723,mc033,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
1505,mc046,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1559,mc044,107,98,0.9158878504672897,34,31,0.9117647058823529,0.004123144584936789
1761,mc050,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1680,mc032,108,103,0.9537037037037037,35,31,0.8857142857142857,0.06798941798941804
1610,mc043,108,108,1.0,35,35,1.0,0.0
92,mc037,107,107,1.0,34,34,1.0,0.0
1553,mc027,107,7,0.06542056074766354,34,0,0.0,0.06542056074766354
60,mc046,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
1688,mc033,105,105,1.0,33,33,1.0,0.0
1391,mc041,107,107,1.0,34,34,1.0,0.0
1645,mc033,106,53,0.5,33,15,0.45454545454545453,0.04545454545454547
1709,mc043,108,31,0.28703703703703703,35,11,0.3142857142857143,0.027248677248677244
1598,mc027,108,100,0.9259259259259259,35,34,0.9714285714285714,0.04550264550264549
1497,mc032,108,108,1.0,35,35,1.0,0.0
1686,mc045,107,107,1.0,35,35,1.0,0.0
1726,mc034,108,88,0.8148148148148148,35,28,0.8,0.014814814814814725
1550,mc050,107,107,1.0,34,34,1.0,0.0
1640,mc036,108,108,1.0,35,35,1.0,0.0
1730,mc041,107,107,1.0,35,35,1.0,0.0
97,mc040,108,108,1.0,35,35,1.0,0.0
73,mc038,108,108,1.0,35,35,1.0,0.0
1616,mc041,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1500,mc032,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
79,mc030,104,86,0.8269230769230769,32,30,0.9375,0.11057692307692313
1748,mc050,106,102,0.9622641509433962,34,33,0.9705882352941176,0.008324084350721406
1628,mc030,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
33,mc036,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1687,mc045,108,37,0.3425925925925926,35,14,0.4,0.05740740740740741
82,mc050,105,105,1.0,32,32,1.0,0.0
1671,mc041,108,63,0.5833333333333334,35,20,0.5714285714285714,0.011904761904761973
1793,mc040,107,2,0.018691588785046728,34,1,0.029411764705882353,0.010720175920835625
1755,mc046,108,108,1.0,35,35,1.0,0.0
1603,mc035,107,28,0.2616822429906542,35,10,0.2857142857142857,0.02403204272363152
1618,mc056,108,9,0.08333333333333333,35,2,0.05714285714285714,0.026190476190476188
1579,mc037,107,19,0.17757009345794392,34,4,0.11764705882352941,0.05992303463441451
1502,mc046,108,37,0.3425925925925926,35,14,0.4,0.05740740740740741
83,mc032,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1618,mc041,107,2,0.018691588785046728,35,1,0.02857142857142857,0.009879839786381843
1761,mc038,103,55,0.5339805825242718,34,17,0.5,0.03398058252427183
1635,mc027,107,107,1.0,35,35,1.0,0.0
112,mc035,106,100,0.9433962264150944,35,33,0.9428571428571428,0.0005390835579515141
16,mc035,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
101,mc043,108,95,0.8796296296296297,35,32,0.9142857142857143,0.03465608465608461
1685,mc039,108,108,1.0,35,35,1.0,0.0
1547,mc045,107,0,0.0,34,0,0.0,0.0
99,mc032,108,108,1.0,35,35,1.0,0.0
1716,mc049,108,108,1.0,35,35,1.0,0.0
1673,mc056,107,8,0.07476635514018691,35,3,0.08571428571428572,0.010947930574098805
1643,mc054,86,47,0.5465116279069767,31,18,0.5806451612903226,0.034133533383345904
1767,mc040,108,1,0.009259259259259259,35,1,0.02857142857142857,0.019312169312169312
111,mc037,107,104,0.9719626168224299,34,34,1.0,0.028037383177570097
69,mc032,108,108,1.0,35,35,1.0,0.0
1691,mc049,108,108,1.0,35,35,1.0,0.0
1738,mc054,107,62,0.5794392523364486,35,20,0.5714285714285714,0.008010680907877155
1678,mc028,101,98,0.9702970297029703,33,32,0.9696969696969697,0.0006000600060005468
1588,mc040,107,86,0.8037383177570093,34,30,0.8823529411764706,0.07861462341946124
1769,mc054,108,108,1.0,35,35,1.0,0.0
1679,mc056,107,99,0.9252336448598131,35,34,0.9714285714285714,0.04619492656875834
1647,mc034,107,103,0.9626168224299065,34,33,0.9705882352941176,0.007971412864211103
1654,mc030,102,29,0.28431372549019607,33,6,0.18181818181818182,0.10249554367201424
1499,mc050,108,108,1.0,35,35,1.0,0.0
1606,mc054,96,28,0.2916666666666667,31,11,0.3548387096774194,0.06317204301075269
86,mc030,106,102,0.9622641509433962,35,33,0.9428571428571428,0.019407008086253397
1656,mc032,108,5,0.046296296296296294,35,0,0.0,0.046296296296296294
1738,mc039,108,40,0.37037037037037035,35,16,0.45714285714285713,0.08677248677248678
46,mc045,108,108,1.0,35,35,1.0,0.0
1548,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
83,mc028,104,9,0.08653846153846154,33,2,0.06060606060606061,0.02593240093240093
1520,mc030,107,22,0.205607476635514,34,8,0.23529411764705882,0.029686641011544807
1622,mc034,108,108,1.0,35,35,1.0,0.0
1675,mc032,108,108,1.0,35,35,1.0,0.0
1628,mc034,106,96,0.9056603773584906,34,32,0.9411764705882353,0.035516093229744694
20_text,mc035,84,15,0.17857142857142858,28,6,0.21428571428571427,0.0357142857142857
1762,mc038,108,22,0.2037037037037037,35,9,0.2571428571428571,0.053439153439153425
1677,mc032,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
4,mc035,108,108,1.0,35,35,1.0,0.0
1588,mc039,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1723,mc037,107,107,1.0,34,34,1.0,0.0
1662,mc030,102,16,0.1568627450980392,32,6,0.1875,0.030637254901960786
1514,mc044,108,108,1.0,35,35,1.0,0.0
1708,mc039,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
62,mc027,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1708,mc038,105,103,0.9809523809523809,34,34,1.0,0.01904761904761909
26,mc039,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
71,mc037,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
