model_configuration,full_bottom5_rate,subset_bottom5_rate,absolute_difference
mc047,0.7004632907495767,0.7123720669049283,0.011908776155351575
mc054,0.7329938538842301,0.7498901197492047,0.016896265864974613
mc039,0.7036783221947347,0.7050121522446255,0.0013338300498908495
mc030,0.48082209717957547,0.5325883328025578,0.051766235622982326
mc041,0.7209823805167486,0.7209823805167486,0.0
mc037,0.6700220102714599,0.6845047688921497,0.014482758620689817
mc028,0.4404465036664874,0.4935830324909746,0.05313652882448722
mc040,0.5863013698630136,0.606385669125395,0.020084299262381422
mc036,0.7689705147426287,0.7827586206896552,0.013788105947026508
mc046,0.6684996821360457,0.6853093481860606,0.016809666050014882
mc050,0.8015354508505194,0.8026313412614783,0.0010958904109589218
mc032,0.7642105263157895,0.7677192982456139,0.0035087719298244613
mc034,0.5713930778705867,0.5720948322565518,0.0007017543859650921
mc049,0.6898630136986301,0.6984645491494806,0.008601535450850517
mc045,0.8103070901701038,0.8160484055413292,0.005741315371225353
mc033,0.6312206047032475,0.6477118327734229,0.016491228070175445
mc043,0.7997802197802197,0.8163119072708114,0.01653168749059164
mc027,0.7461828965896815,0.7548053024026512,0.008622405812969691
mc035,0.532297124765315,0.5614173247037899,0.029120199938474922
mc056,0.6905202277041994,0.7139339799148499,0.02341375221065045
mc038,0.6456914535499542,0.649829384584437,0.004137931034482789
mc044,0.6361757535875969,0.6361757535875969,0.0
