model_configuration,full_top5_rate,subset_top5_rate,absolute_difference
mc047,0.8398480517439119,0.8335542501848412,0.006293801559070666
mc054,0.8422832597197836,0.8329015328090547,0.009381726910728916
mc039,0.8408356934649716,0.8276135210405842,0.01322217242438739
mc030,0.8184480556299528,0.8004225236709042,0.018025531959048657
mc041,0.8577905840792649,0.8452205328917657,0.01257005118749921
mc037,0.9198345836160783,0.9132894323343713,0.006545151281706962
mc028,0.7016674488227427,0.6987112444431807,0.0029562043795620108
mc040,0.8060273972602738,0.7987776606954687,0.007249736564805098
mc036,0.8838826599717695,0.8714825862731839,0.012400073698585645
mc046,0.7992413066385667,0.785403496462027,0.013837810176539733
mc050,0.9358517375802556,0.930393293989807,0.0054584435904486694
mc032,0.8707141092167039,0.8525253274030146,0.018188781813689325
mc034,0.793458177077247,0.7788889094392987,0.014569267637948302
mc049,0.7958297411612328,0.7874467906110296,0.008382950550203216
mc045,0.8863807964555163,0.8804419304623726,0.005938865993143638
mc033,0.8634602998359835,0.8587847420531963,0.004675557782787165
mc043,0.9240164360338706,0.922368084385519,0.0016483516483516425
mc027,0.9047029729607157,0.8782704287877255,0.026432544172990124
mc035,0.7559778648720806,0.7444841572173735,0.011493707654707142
mc056,0.8475978845156332,0.8425480750782925,0.00504980943734068
mc038,0.8264665419756886,0.8091927111498215,0.017273830825867087
mc044,0.8172741984894308,0.8040252932442433,0.013248905245187514
