model_configuration,model_id,vendor,model_publish_date,first_experiment_date,model_name,model_parameters,repeat_times,memory,memory_size,is--latest_model
mc026,qwen-max-1201,Alibaba,2023-12-01,2024-04-01,Qwen (1.0) Max,"{""temperature"": 0.01}",1,false,0,FALSE
mc027,gpt-4-0125-preview,OpenAI,2024-01-25,2024-04-05,GPT-4 Turbo,"{""temperature"": 0.01}",1,false,0,FALSE
mc028,gemini/gemini-1.0-pro,Google,2023-12-06,2024-03-29,Gemini Pro (1.0),"{""temperature"": 0.01}",1,false,0,FALSE
mc030,vertex_ai/gemini-1.5-pro-preview-0409,Google,2024-04-09,2024-04-20,Gemini Pro 1.5 on Vertex AI,"{""temperature"": 0.01}",1,false,0,FALSE
mc031,qwen-max-0403,Alibaba,2024-04-03,2024-05-01,Qwen 1.5 Max,"{""temperature"": 0.01}",1,false,0,FALSE
mc032,gpt-4o-2024-05-13,OpenAI,2024-05-13,2024-05-24,GPT-4o,"{""temperature"": 0.01}",1,false,0,FALSE
mc033,vertex_ai/claude-3-opus@20240229,Anthropic,2024-02-29,2024-05-29,Opus 3 on Vertex AI,"{""temperature"": 0.01}",1,false,0,FALSE
mc034,replicate/meta/meta-llama-3-70b-instruct,Meta,2024-04-18,2024-05-28,Llama3 70B Instruct fine tuned,"{""temperature"": 0.01}",1,false,0,FALSE
mc035,qwen-max-0428,Alibaba,2024-04-28,2024-06-04,Qwen 1.5 Max,"{""temperature"": 0.01}",1,false,0,FALSE
mc036,gpt-4o-2024-08-06,OpenAI,2024-08-06,2024-08-29,GPT-4o,"{""temperature"": 0.01}",1,false,0,FALSE
mc037,vertex_ai/claude-3-5-sonnet@20240620,Anthropic,2024-06-20,2024-08-31,Sonnet 3.5 on Vertex AI,"{""temperature"": 0.01}",1,false,0,FALSE
mc038,fireworks_ai/accounts/fireworks/models/llama-v3p1-405b-instruct,Meta,2024-07-23,2024-09-10,Llama 3.1 450B Instruct on Fireworks.ai,"{""temperature"": 0.01}",1,false,0,FALSE
mc039,qwen-max-2024-09-19,Alibaba,2024-09-19,2024-09-21,Qwen 2 Max,"{""temperature"": 0.01}",1,false,0,FALSE
mc040,xai/grok-beta,XAI,2024-08-13,2024-11-22,Grok beta,"{""temperature"": 0.01}",1,false,0,FALSE
mc041,vertex_ai/gemini-1.5-pro-002,Google,2024-09-24,2024-12-06,Gemini Pro 1.5 002 on Vertex AI,"{""temperature"": 0.01}",1,false,0,FALSE
mc043,anthropic/claude-3-5-sonnet-20241022,Anthropic,2024-10-22,2025-01-09,Sonnet 3.5,"{""temperature"": 0.01}",1,false,0,FALSE
mc044,fireworks_ai/accounts/fireworks/models/llama-v3p3-70b-instruct,Meta,2024-12-07,2025-01-09,Llama 3.3 70B Instruct on Fireworks.ai,"{""temperature"": 0.01}",1,false,0,FALSE
mc045,gpt-4o-2024-11-20,OpenAI,2024-11-20,2025-01-09,GPT-4o,"{""temperature"": 0.01}",1,false,0,FALSE
mc046,qwen-max-2025-01-25,Alibaba,2025-01-25,2025-02-05,Qwen 2.5 Max,"{""temperature"": 0.01}",1,false,0,FALSE
mc047,fireworks_ai/accounts/fireworks/models/deepseek-v3,DeepSeek,2024-12-26,2025-02-08,DeepSeek V3 on fireworks.ai,"{""temperature"": 0.01}",1,false,0,FALSE
mc049,o3-mini-2025-01-31,OpenAI,2025-01-31,2025-03-06,o3-mini (High),"{""temperature"": 1, ""reasoning_effort"": ""high"", ""max_completion_tokens"": 10000}",1,false,0,FALSE
mc050,anthropic/claude-3-7-sonnet-20250219,Anthropic,2025-02-19,2025-03-18,Sonnet 3.7 (Thinking),"{""temperature"": 1, ""thinking"":{""type"":""enabled"", ""budget_tokens"":6000}, ""max_tokens"": 8000}",1,false,0,FALSE
mc053,perplexity/sonar-reasoning-pro,Perplexity,2025-02-11,2025-04-03,Sonar Reasoning Pro,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,false,0,TRUE
mc054,perplexity/sonar,Perplexity,2025-02-11,2025-03-12,Sonar,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,false,0,FALSE
mc056,mistral/mistral-large-2411,Mistral,2024-11-20,2025-03-20,Large 24.11,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,false,0,FALSE
mc057,deepseek/deepseek-reasoner,DeepSeek,2025-01-20,2025-04-10,R1,"{""temperature"": 0.01, ""max_tokens"": 5000}",1,false,0,TRUE
mc058,fireworks_ai/accounts/fireworks/models/llama4-maverick-instruct-basic,Meta,2025-04-05,2025-04-08,Llama 4 Maverick Instruct (Basic) on Fireworks.ai,"{""temperature"": 0.01, ""max_tokens"": 3000}",1,false,0,TRUE
