concept,concept_type,name,domain
model_parameters,string,Model Parameters,
first_experiment_date,string,First Experiment Date,
option_a,string,Option A,
memory_size,string,Memory Size,
model_name,string,Model Name,
question_template,string,Question Template,
option_c,string,Option C,
sdg_world_topics,string,Sdg World Topics,
vendor,string,Vendor,
prompt_specific_id,string,Prompt Specific Id,
language,string,Language,
human_wrong_percentage,string,Human Wrong Percentage,
option_c_correctness,string,Option C Correctness,
option_a_correctness,string,Option A Correctness,
topic_list,string,Topic List,
repeat_times,string,Repeat Times,
prompt_variation,entity_domain,Prompt Variation,
prompt_specific,string,Prompt Specific,
model_id,string,Model Id,
memory,string,Memory,
model_publish_date,string,Model Publish Date,
question_prompt_template,string,Question Prompt Template,
published_version_of_question,string,Published Version Of Question,
contentful_id,string,Contentful Id,
option_b,string,Option B,
prompt_family_id,string,Prompt Family Id,
prompt_family,string,Prompt Family,
question,entity_domain,Question,
option_b_correctness,string,Option B Correctness,
short_title,string,Short Title,
other_topics,string,Other Topics,
model_configuration,entity_domain,Model Configuration,
name,string,Name,
domain,string,Domain,
correct_rate,measure,Correct Rate (excluding indecisive answers),
wrong_rate,measure,Wrong Rate (excluding indecisive answers),
very_wrong_rate,measure,Very Wrong Rate (excluding indecisive answers),
indecisive_rate,measure,Indecisive Rate,
average_correct_rate,measure,Average Correct Rate,
evaluation_result,string,Evaluation Result,
