question,language,published_version_of_question,contentful_id,human_wrong_percentage,topic_list,sdg_world_topics,other_topics,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,short_title
80,en-US,"Since 1990, roughly 2.5 million people were made temporarily homeless in Europe due to natural disasters. The number for Asia during the same period was...",80,75,european_commission_in_vienna_2024;sdg-world-11;politehnica_university_timisoara,sdg-world-11,"",Roughly the same,3,4 times more,2,40 times more,1,Asia's Natural Disaster Homelessness
106,en-US,How many people in the world feel safe walking alone at night where they live?,106,80,sdg-world-16;tele_2,sdg-world-16,"",Less than 30%,3,Around 45%,2,More than 60%,1,Feeling Safe at Night
14,en-US,What share of all plastic waste in the world ends up in the oceans?,14,86,politehnica_university_timisoara;egn;freiburg_uni;agenda_cfo;nos_nieuws;institute_of_internal_auditors;sdg-world-14;novo_nordisk;svt_constructive_journalism;sopra-steria;ikea_foundation_board_meeting_leiden_2023;bliwa-2024;sdg-world-un-goals;laerargalan-2024;klimatpaktskonferensen;ingka_malmo_2024;e_on_digital_empowerment;granitor;snap_forward;skolverket_2024;svt;postkod_lotteriet;deloitte;uni_ottawa;postcode_lottery_group;sustainable-development-misconception-study-2020;uk_government_seminar_series;postcode_lottery_berlin_2024;sas-institute;vinnova_meeting_2023;metafinanz;bvm_award;nordstjernan-2023;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;constructive_institute_2024;cc_dataliteracy;afry;global_communications_development_network;celosphere_conf;wapo;nobel-summit;postkodstiftelsen;unfccc_event,sdg-world-14,sdg-world-un-goals;sustainable-development-misconception-study-2020,Less than 1%,1,Around 36%,2,More than 66%,3,Ocean Plastic Problem
1632,en-US,"Globally, what share of deaths is caused by overweight and obesity?",1632,84,sdg-world-02,sdg-world-02,"",Less than 10%,1,Around 25%,2,Around 40%,3,Global Deaths from Obesity
1543,en-US,"In 2023, how many companies in Africa had revenues of more than 1 billion US Dollars?",1543,74,africa;institute_of_internal_auditors;agenda_cfo;bliwa-2024,,"",Around 80,3,Around 210,2,Around 340,1,African Billion-Dollar Companies
1,en-US,What happened to the global suicide rate in the last 20 years?,1,94,sustainable-development-misconception-study-2020;sdg-world-03;health_medical_research;wapo;nordstjernan-2023,sdg-world-03,sustainable-development-misconception-study-2020,Decreased about 25%,1,Stayed about the same,2,Increased about 25%,3,Global Suicide Rate Change
1757,en-US,"In 2023, the number of children who died before age five was around 4% worldwide. What was this number back in 1900?",1757,71,sodertalje_larare_2024;postkodstiftelsen;sdg-world-03;sdg-world-un-goals,sdg-world-03,sdg-world-un-goals,Around 14%,3,Around 20%,2,Around 40%,1,
1745,en-US,"During the 1990s, the total damage caused by natural disasters was about 0.25% of total world income (GDP). During the last 10 years, that number was…",1745,89,sdg-world-11,sdg-world-11,"",Roughly the same,1,Two times higher,2,Four times higher,3,
50,en-US,How many people in the world have some access to electricity?,50,72,2017_gapminder_test;sdg-world-un-goals;e_on_digital_empowerment;postkod-teacher-test;atomico;postkodstiftelsen;sdg-world-07,sdg-world-07,2017_gapminder_test;sdg-world-un-goals,Around 30%,3,Around 60%,2,Around 90%,1,Global Electricity Access
25,en-US,"For every 100kg of food produced in the world, how much is transported to a different country?",25,89,constructive_institute_2024;sdg-world-02;skolverket_2024;laerargalan-2024,sdg-world-02,"",17kg,1,37kg,2,57kg,3,Food's Global Journey
42,en-US,"Up to 1990, 22 countries in the world had been led by a female head of state or government. What is that number today?",42,96,postcode_lottery_group;forum-on-tax-administration-gender-balance-network;laerargalan-2024;sdg-world-05;global_communications_development_network;skolverket_2024;svt;postkod_lotteriet;svt_constructive_journalism;unfccc_event,sdg-world-05,"",39,3,59,2,89,1,Women Leaders Worldwide
814,en-US,How many people in the USA consider climate change a threat to their country?,814,75,uk_government_seminar_series;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;bliwa-2024;constructive_institute_2024;vinnova_meeting_2023;laerargalan-2024;agenda_cfo;visit_sweden_2024;ingka_malmo_2024;srf_2024;svt;nordstjernan-2023;usa;skolverket_2024;institute_of_internal_auditors;di_vaerlden_2024;svt_constructive_journalism,,"",Around 20%,3,Around 40%,2,Around 60%,1,
20_text,,,20,69,agenda_cfo;volvo;institute_of_internal_auditors;novo_nordisk;sopra-steria;bliwa-2024;laerargalan-2024;ikea_supply;ingka_malmo_2024;atomico;skolverket_2024;postkod_lotteriet;deloitte;project_rosling;2017_gapminder_test;postcode_lottery_group;sustainable-development-misconception-study-2020;population;uk_government_seminar_series;sas-institute;vinnova_meeting_2023;sodertalje_larare_2024;srf_2024;nordstjernan-2023;as;constructive_institute_2024;berne_union;wapo;global_communications_development_network;us-if-hub;sscf;visit_sweden_2024;unfccc_event,,2017_gapminder_test;sustainable-development-misconception-study-2020;population,,,,,,,World's Population Map
1391,en-US,How many countries have made cooperation agreements with China's Belt and Road Initiative?,1391,80,ucla-2024;politehnica_university_timisoara;agenda_cfo;ikea_amsterdam_2023;volvo;nos_nieuws;institute_of_internal_auditors;novo_nordisk;sopra-steria;chn;bliwa-2024;ikea_foundation_board_meeting_leiden_2023;laerargalan-2024;ikea_supply;klimatpaktskonferensen;egnglobal;atomico;skolverket_2024;svt;irex;postkod_lotteriet;deloitte;lithuanian_journalism_centre;project_rosling;postcode_lottery_group;inmp_conference;uk_government_seminar_series;dispelling-common-myths;sas-institute;vinnova_meeting_2023;science4peace;sodertalje_larare_2024;tele_2;srf_2024;nordstjernan-2023;di_vaerlden_2024;as;sdg-world-09;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;constructive_institute_2024;7th-european-ministerial-conference-on-environment-and-health;alme;wuerth_congress;berne_union;wapo;reflections-on-leadership-uplifting-decision-making;us-if-hub;global_communications_development_network;sscf;visit_sweden_2024;unfccc_event,sdg-world-09,"",Around 40,3,Around 80,2,Around 140,1,Belt and Road Partners Count
1517,en-US,Child deaths in Africa today are at the same levels as in Europe in:,1517,82,politehnica_university_timisoara;ikea_amsterdam_2023;ikea_malmo;nos_nieuws;novo_nordisk;svt_constructive_journalism;sdg-world-03;laerargalan-2024;if_ingka_leiden;ipc_event;european_commission_in_vienna_2024;egnglobal;skolverket_2024;svt;if-ambassadors-hub-krakow;lithuanian_journalism_centre;forum_hospital_management;postcode_lottery_group;inmp_conference;uk_government_seminar_series;sas-institute;roi;africa;if-ambassadors-hub-bangalore;sodertalje_larare_2024;ikea_foundation_ambassador_hubs_2024;sines_portugal;opera-kaellaren-f-2023;constructive_institute_2024;cell_talks;7th-european-ministerial-conference-on-environment-and-health;hotel_staff_in_mysore;opentext_2024;wuerth_congress;global_communications_development_network;sscf;unfccc_event,sdg-world-03,"",1850,3,1900,2,1950,1,Africa's Child Death Levels
