question,model_configuration,correct_rate_all
1,mc026,76.85185185185185
1,mc027,100.0
1,mc028,91.66666666666666
1,mc030,96.29629629629629
1,mc031,70.37037037037037
1,mc032,100.0
1,mc033,99.07407407407408
1,mc034,93.51851851851852
1,mc035,54.629629629629626
1,mc036,95.37037037037037
1,mc037,99.07407407407408
1,mc038,86.11111111111111
1,mc039,99.07407407407408
1,mc040,48.148148148148145
1,mc041,99.07407407407408
10,mc039,91.66666666666666
10,mc040,10.185185185185185
100,mc026,87.96296296296296
100,mc027,100.0
100,mc028,18.51851851851852
100,mc030,96.29629629629629
100,mc031,88.88888888888889
100,mc032,99.07407407407408
100,mc033,96.29629629629629
100,mc034,23.14814814814815
100,mc035,82.4074074074074
100,mc036,96.29629629629629
100,mc037,99.07407407407408
100,mc038,85.18518518518519
100,mc039,93.51851851851852
100,mc040,97.22222222222221
101,mc026,17.59259259259259
101,mc027,100.0
101,mc028,1.8518518518518516
101,mc030,6.481481481481481
101,mc031,6.481481481481481
101,mc032,73.14814814814815
101,mc033,75.0
101,mc034,9.25925925925926
101,mc035,1.8518518518518516
101,mc036,94.44444444444444
101,mc037,85.18518518518519
101,mc038,2.7777777777777777
101,mc039,77.77777777777779
101,mc040,4.62962962962963
102,mc026,90.74074074074075
102,mc027,100.0
102,mc028,91.66666666666666
102,mc030,97.22222222222221
102,mc031,78.70370370370371
102,mc032,100.0
102,mc033,92.5925925925926
102,mc034,99.07407407407408
102,mc035,94.44444444444444
102,mc036,97.22222222222221
102,mc037,98.14814814814815
102,mc038,100.0
102,mc039,98.14814814814815
102,mc040,95.37037037037037
103,mc026,75.92592592592592
103,mc027,100.0
103,mc028,23.14814814814815
103,mc030,88.88888888888889
103,mc031,37.96296296296296
103,mc032,100.0
103,mc033,94.44444444444444
103,mc034,85.18518518518519
103,mc035,85.18518518518519
103,mc036,98.14814814814815
103,mc037,99.07407407407408
103,mc038,97.22222222222221
103,mc039,99.07407407407408
103,mc040,94.44444444444444
104,mc026,92.5925925925926
104,mc027,100.0
104,mc028,94.44444444444444
104,mc030,98.14814814814815
104,mc031,100.0
104,mc032,100.0
104,mc033,100.0
104,mc034,100.0
104,mc035,99.07407407407408
104,mc036,100.0
104,mc037,99.07407407407408
104,mc038,100.0
104,mc039,100.0
104,mc040,99.07407407407408
105,mc026,95.37037037037037
105,mc027,100.0
105,mc028,97.22222222222221
105,mc030,99.07407407407408
105,mc031,98.14814814814815
105,mc032,100.0
105,mc033,100.0
105,mc034,100.0
105,mc035,100.0
105,mc036,100.0
105,mc037,99.07407407407408
105,mc038,100.0
105,mc039,100.0
105,mc040,100.0
106,mc026,28.703703703703702
106,mc027,71.29629629629629
106,mc028,11.11111111111111
106,mc030,18.51851851851852
106,mc031,14.814814814814813
106,mc032,96.29629629629629
106,mc033,19.444444444444446
106,mc034,40.74074074074074
106,mc035,14.814814814814813
106,mc036,94.44444444444444
106,mc037,85.18518518518519
106,mc038,0.0
106,mc039,31.48148148148148
106,mc040,5.555555555555555
107,mc026,63.888888888888886
107,mc027,53.70370370370371
107,mc028,85.18518518518519
107,mc030,87.03703703703704
107,mc031,9.25925925925926
107,mc032,93.51851851851852
107,mc033,91.66666666666666
107,mc034,70.37037037037037
107,mc035,12.962962962962962
107,mc036,94.44444444444444
107,mc037,96.29629629629629
107,mc038,86.11111111111111
107,mc039,84.25925925925925
107,mc040,78.70370370370371
108,mc026,44.44444444444444
108,mc027,100.0
108,mc028,92.5925925925926
108,mc030,100.0
108,mc031,99.07407407407408
108,mc032,100.0
108,mc033,97.22222222222221
108,mc034,100.0
108,mc035,87.03703703703704
108,mc036,100.0
108,mc037,99.07407407407408
108,mc038,99.07407407407408
108,mc039,100.0
108,mc040,99.07407407407408
109,mc026,26.851851851851855
109,mc027,14.814814814814813
109,mc028,11.11111111111111
109,mc030,10.185185185185185
109,mc031,58.333333333333336
109,mc032,0.0
109,mc033,31.48148148148148
109,mc034,87.96296296296296
109,mc035,40.74074074074074
109,mc036,1.8518518518518516
109,mc037,0.0
109,mc038,40.74074074074074
109,mc039,33.33333333333333
109,mc040,64.81481481481481
11,mc026,62.03703703703704
11,mc027,100.0
11,mc028,69.44444444444444
