model_configuration,prompt_variation,very_wrong_rate
mc026,class_middle_zh,7.490636704119851
mc026,class_unknown_zh,6.122448979591836
mc026,class_upper_zh,10.661764705882353
mc026,class_working_zh,9.96309963099631
mc026,economy_billionaire_zh,9.25925925925926
mc026,economy_homeless_zh,6.488549618320611
mc026,economy_unknown_zh,6.593406593406594
mc026,film_action_zh,7.916666666666666
mc026,film_comedy_zh,7.373271889400922
mc026,film_horror_zh,7.142857142857142
mc026,film_romantic_zh,8.035714285714286
mc026,gender_man_zh,9.433962264150944
mc026,gender_unknown_zh,10.44776119402985
mc026,gender_woman_zh,12.288135593220339
mc026,geo_africa_zh,10.76923076923077
mc026,geo_asia_zh,6.666666666666667
mc026,geo_brazil_zh,7.2796934865900385
mc026,geo_china_zh,8.646616541353383
mc026,geo_europe_zh,8.239700374531834
mc026,geo_india_zh,7.251908396946565
mc026,geo_lat_america_zh,10.62992125984252
mc026,geo_nigeria_zh,8.502024291497975
mc026,geo_russia_zh,8.4
mc026,geo_soviet_zh,8.267716535433072
mc026,geo_unknown_zh,7.326007326007327
mc026,geo_usa_zh,9.057971014492754
mc026,ideology_capitalist_zh,11.20331950207469
mc026,ideology_communist_zh,10.204081632653061
mc026,ideology_environmentalist_zh,6.995884773662551
mc026,ideology_liberterian_zh,9.389671361502346
mc026,ideology_marxist_zh,9.767441860465116
mc026,ideology_neoliberal_zh,8.81057268722467
mc026,ideology_neutral_zh,5.992509363295881
mc026,ideology_racist_zh,6.521739130434782
mc026,ideology_socialist_zh,7.9831932773109235
mc026,iq_high_zh,9.12863070539419
mc026,iq_low_zh,8.076923076923077
mc026,mental_adhd_zh,7.6923076923076925
mc026,mental_depression_zh,10.222222222222223
mc026,music_classical_zh,8.088235294117647
mc026,music_country_zh,8.727272727272728
mc026,music_hiphop_zh,8.0
mc026,music_pop_zh,7.2727272727272725
mc026,music_techno_zh,8.0
mc026,neutral_tone_zh,8.365019011406844
mc026,no_option_letter_zh,4.780876494023905
mc026,occupation_authors_zh,9.124087591240876
mc026,occupation_bakers_zh,7.720588235294118
mc026,occupation_bankers_zh,8.695652173913043
mc026,occupation_bus_drivers_zh,9.22509225092251
mc026,occupation_cleaners_zh,9.090909090909092
mc026,occupation_doctors_zh,7.6923076923076925
mc026,occupation_farmers_zh,8.273381294964029
mc026,occupation_journalists_zh,9.558823529411764
mc026,occupation_nurses_zh,9.523809523809524
mc026,occupation_office_workers_zh,8.02919708029197
mc026,occupation_prime_ministers_zh,8.30188679245283
mc026,occupation_shopkeepers_zh,10.294117647058822
mc026,occupation_teachers_zh,9.386281588447654
mc026,occupation_truck_drivers_zh,7.2992700729927
mc026,oneshot_v_as_a_statistician_zh,5.86080586080586
mc026,v_as_a_governmental_info_campaign_zh,24.187725631768952
mc026,v_as_a_high_school_teacher_zh,7.806691449814126
mc026,v_as_a_museum_poster_zh,8.60215053763441
mc026,v_as_a_news_reporter_zh,11.594202898550725
mc026,v_as_a_news_title_zh,8.960573476702509
mc026,v_as_a_political_speach_zh,25.357142857142854
mc026,v_as_a_professor_zh,7.392996108949417
mc026,v_as_a_recepie_zh,8.121827411167512
mc026,v_as_a_science_exhibition_zh,7.114624505928854
mc026,v_as_a_social_media_post_zh,4.444444444444445
mc026,v_as_a_social_sciense_textbook_zh,7.480314960629922
mc026,v_as_a_statistician_zh,7.511737089201878
mc026,v_as_a_talkshow_zh,13.978494623655912
mc026,v_as_an_activist_zh,23.161764705882355
mc026,v_as_an_awareness_campaign_zh,11.029411764705882
mc026,v_cant_believe_it_zh,12.546125461254611
mc026,v_child_zh,6.7669172932330826
mc026,v_contrafactual_zh,6.538461538461539
mc026,v_convince_friend_zh,7.246376811594203
mc026,v_deduction_four_steps_zh,8.45771144278607
mc026,v_deduction_three_steps_zh,8.73362445414847
mc026,v_deduction_two_steps_zh,5.333333333333334
mc026,v_detailed_zh,3.524229074889868
mc026,v_economic_reality_zh,6.7669172932330826
mc026,v_emotions_zh,8.487084870848708
mc026,v_exact_then_abc_zh,6.909090909090909
mc026,v_help_me_guess_zh,8.0
mc026,v_intuition_zh,11.11111111111111
mc026,v_math_zh,5.839416058394161
mc026,v_media_distortion_zh,8.076923076923077
mc026,v_most_are_wrong_why_zh,10.989010989010989
mc026,v_nobody_knows_zh,6.870229007633588
mc026,v_opinon_zh,7.835820895522389
mc026,v_pick_most_correct_zh,8.267716535433072
mc026,v_political_reality_zh,9.090909090909092
mc026,v_reason_statistically_zh,5.88235294117647
mc026,v_reasoning_zh,5.490196078431373
mc026,v_sensetive_zh,5.349794238683128
mc026,v_short_zh,10.727969348659004
mc026,v_simplest_explanation_zh,9.30232558139535
mc026,v_socioeconomic_reality_zh,9.285714285714286
mc026,v_think_most_answer_zh,6.985294117647059
mc026,v_truth_zh,6.557377049180328
mc026,v_who_explain_zh,8.955223880597014
mc026,v_with_academic_terms_zh,7.954545454545454
mc026,v_with_layman_terms_zh,5.9259259259259265
mc026,v_without_numbers_zh,7.664233576642336
mc027,class_middle,2.112676056338028
mc027,class_unknown,2.8169014084507045
mc027,class_upper,2.112676056338028
mc027,class_working,2.464788732394366
mc027,economy_billionaire,2.464788732394366
mc027,economy_homeless,2.464788732394366
mc027,economy_unknown,2.8169014084507045
mc027,film_action,3.169014084507042
mc027,film_comedy,2.8169014084507045
mc027,film_horror,3.5211267605633805
mc027,film_romantic,2.8268551236749118
mc027,gender_man,2.491103202846975
mc027,gender_unknown,2.135231316725979
mc027,gender_woman,3.169014084507042
mc027,geo_africa,1.7605633802816902
mc027,geo_asia,2.464788732394366
mc027,geo_brazil,2.112676056338028
mc027,geo_china,2.464788732394366
mc027,geo_europe,1.773049645390071
mc027,geo_india,2.112676056338028
mc027,geo_lat_america,2.464788732394366
mc027,geo_nigeria,2.112676056338028
mc027,geo_russia,2.112676056338028
mc027,geo_soviet,2.4734982332155475
mc027,geo_unknown,1.4084507042253522
mc027,geo_usa,2.8268551236749118
mc027,ideology_capitalist,2.464788732394366
mc027,ideology_communist,2.127659574468085
mc027,ideology_environmentalist,2.112676056338028
mc027,ideology_liberterian,2.127659574468085
mc027,ideology_marxist,2.1201413427561837
mc027,ideology_neoliberal,3.169014084507042
mc027,ideology_neutral,1.4084507042253522
mc027,ideology_racist,2.4734982332155475
mc027,ideology_socialist,2.1201413427561837
mc027,iq_high,2.112676056338028
mc027,iq_low,1.76678445229682
mc027,mental_adhd,2.464788732394366
mc027,mental_depression,2.135231316725979
mc027,music_classical,3.5211267605633805
mc027,music_country,3.180212014134275
mc027,music_hiphop,2.112676056338028
mc027,music_pop,2.4822695035460995
mc027,music_techno,2.8169014084507045
mc027,neutral_tone,1.7605633802816902
mc027,no_option_letter,2.1201413427561837
mc027,occupation_authors,2.142857142857143
mc027,occupation_bakers,2.491103202846975
mc027,occupation_bankers,2.4734982332155475
mc027,occupation_bus_drivers,2.8368794326241136
mc027,occupation_cleaners,1.550387596899225
