model_configuration,prompt_variation,wrong_rate
mc026,class_middle_zh,17.228464419475657
mc026,class_unknown_zh,20.0
mc026,class_upper_zh,15.441176470588236
mc026,class_working_zh,11.07011070110701
mc026,economy_billionaire_zh,14.444444444444443
mc026,economy_homeless_zh,11.450381679389313
mc026,economy_unknown_zh,24.90842490842491
mc026,film_action_zh,20.833333333333336
mc026,film_comedy_zh,21.19815668202765
mc026,film_horror_zh,20.089285714285715
mc026,film_romantic_zh,20.089285714285715
mc026,gender_man_zh,21.69811320754717
mc026,gender_unknown_zh,24.253731343283583
mc026,gender_woman_zh,13.983050847457626
mc026,geo_africa_zh,13.846153846153847
mc026,geo_asia_zh,16.862745098039216
mc026,geo_brazil_zh,15.32567049808429
mc026,geo_china_zh,15.037593984962406
mc026,geo_europe_zh,17.97752808988764
mc026,geo_india_zh,14.885496183206106
mc026,geo_lat_america_zh,17.716535433070867
mc026,geo_nigeria_zh,15.384615384615385
mc026,geo_russia_zh,14.000000000000002
mc026,geo_soviet_zh,13.779527559055119
mc026,geo_unknown_zh,22.71062271062271
mc026,geo_usa_zh,15.217391304347828
mc026,ideology_capitalist_zh,15.767634854771783
mc026,ideology_communist_zh,20.408163265306122
mc026,ideology_environmentalist_zh,21.39917695473251
mc026,ideology_liberterian_zh,18.779342723004692
mc026,ideology_marxist_zh,19.069767441860467
mc026,ideology_neoliberal_zh,18.06167400881057
mc026,ideology_neutral_zh,16.479400749063668
mc026,ideology_racist_zh,24.347826086956523
mc026,ideology_socialist_zh,20.168067226890756
mc026,iq_high_zh,21.57676348547718
mc026,iq_low_zh,15.769230769230768
mc026,mental_adhd_zh,13.574660633484163
mc026,mental_depression_zh,24.0
mc026,music_classical_zh,36.76470588235294
mc026,music_country_zh,37.09090909090909
mc026,music_hiphop_zh,39.63636363636363
mc026,music_pop_zh,36.0
mc026,music_techno_zh,36.0
mc026,neutral_tone_zh,24.334600760456272
mc026,no_option_letter_zh,20.318725099601593
mc026,occupation_authors_zh,27.00729927007299
mc026,occupation_bakers_zh,30.88235294117647
mc026,occupation_bankers_zh,26.08695652173913
mc026,occupation_bus_drivers_zh,29.88929889298893
mc026,occupation_cleaners_zh,19.786096256684495
mc026,occupation_doctors_zh,27.106227106227106
mc026,occupation_farmers_zh,29.496402877697843
mc026,occupation_journalists_zh,28.308823529411764
mc026,occupation_nurses_zh,28.93772893772894
mc026,occupation_office_workers_zh,24.45255474452555
mc026,occupation_prime_ministers_zh,22.641509433962266
mc026,occupation_shopkeepers_zh,25.36764705882353
mc026,occupation_teachers_zh,31.40794223826715
mc026,occupation_truck_drivers_zh,29.927007299270077
mc026,oneshot_v_as_a_statistician_zh,26.73992673992674
mc026,v_as_a_governmental_info_campaign_zh,20.577617328519857
mc026,v_as_a_high_school_teacher_zh,26.765799256505574
mc026,v_as_a_museum_poster_zh,39.06810035842294
mc026,v_as_a_news_reporter_zh,25.36231884057971
mc026,v_as_a_news_title_zh,28.31541218637993
mc026,v_as_a_political_speach_zh,19.642857142857142
mc026,v_as_a_professor_zh,33.07392996108949
mc026,v_as_a_recepie_zh,16.751269035532996
mc026,v_as_a_science_exhibition_zh,19.76284584980237
mc026,v_as_a_social_media_post_zh,24.074074074074073
mc026,v_as_a_social_sciense_textbook_zh,30.708661417322837
mc026,v_as_a_statistician_zh,21.5962441314554
mc026,v_as_a_talkshow_zh,24.731182795698924
mc026,v_as_an_activist_zh,23.161764705882355
mc026,v_as_an_awareness_campaign_zh,22.426470588235293
mc026,v_cant_believe_it_zh,23.616236162361623
mc026,v_child_zh,33.45864661654135
mc026,v_contrafactual_zh,25.384615384615383
mc026,v_convince_friend_zh,29.347826086956523
mc026,v_deduction_four_steps_zh,28.35820895522388
mc026,v_deduction_three_steps_zh,30.131004366812224
mc026,v_deduction_two_steps_zh,25.77777777777778
mc026,v_detailed_zh,25.11013215859031
mc026,v_economic_reality_zh,23.684210526315788
mc026,v_emotions_zh,30.627306273062732
mc026,v_exact_then_abc_zh,39.63636363636363
mc026,v_help_me_guess_zh,22.0
mc026,v_intuition_zh,32.97491039426524
mc026,v_math_zh,35.03649635036496
mc026,v_media_distortion_zh,24.23076923076923
mc026,v_most_are_wrong_why_zh,19.413919413919416
mc026,v_nobody_knows_zh,37.02290076335878
mc026,v_opinon_zh,23.507462686567166
mc026,v_pick_most_correct_zh,27.559055118110237
mc026,v_political_reality_zh,24.727272727272727
mc026,v_reason_statistically_zh,14.705882352941178
mc026,v_reasoning_zh,29.80392156862745
mc026,v_sensetive_zh,25.102880658436217
mc026,v_short_zh,29.118773946360154
mc026,v_simplest_explanation_zh,25.968992248062015
mc026,v_socioeconomic_reality_zh,28.57142857142857
mc026,v_think_most_answer_zh,27.573529411764707
mc026,v_truth_zh,16.39344262295082
mc026,v_who_explain_zh,32.83582089552239
mc026,v_with_academic_terms_zh,27.27272727272727
mc026,v_with_layman_terms_zh,35.55555555555556
mc026,v_without_numbers_zh,29.56204379562044
mc027,class_middle,15.845070422535212
mc027,class_unknown,18.30985915492958
mc027,class_upper,18.30985915492958
mc027,class_working,15.845070422535212
mc027,economy_billionaire,17.6056338028169
mc027,economy_homeless,15.140845070422534
mc027,economy_unknown,17.6056338028169
mc027,film_action,11.971830985915492
mc027,film_comedy,16.901408450704224
mc027,film_horror,15.140845070422534
mc027,film_romantic,15.19434628975265
mc027,gender_man,16.370106761565836
mc027,gender_unknown,18.86120996441281
mc027,gender_woman,16.549295774647888
mc027,geo_africa,17.6056338028169
mc027,geo_asia,17.6056338028169
mc027,geo_brazil,16.549295774647888
mc027,geo_china,17.253521126760564
mc027,geo_europe,16.312056737588655
mc027,geo_india,17.95774647887324
mc027,geo_lat_america,18.661971830985916
mc027,geo_nigeria,17.253521126760564
mc027,geo_russia,18.30985915492958
mc027,geo_soviet,19.78798586572438
mc027,geo_unknown,20.422535211267608
mc027,geo_usa,17.6678445229682
mc027,ideology_capitalist,14.084507042253522
mc027,ideology_communist,15.24822695035461
mc027,ideology_environmentalist,15.140845070422534
mc027,ideology_liberterian,13.120567375886525
mc027,ideology_marxist,18.374558303886925
mc027,ideology_neoliberal,13.380281690140844
mc027,ideology_neutral,15.140845070422534
mc027,ideology_racist,13.780918727915195
mc027,ideology_socialist,14.487632508833922
mc027,iq_high,16.19718309859155
mc027,iq_low,17.314487632508836
mc027,mental_adhd,18.30985915492958
mc027,mental_depression,16.370106761565836
mc027,music_classical,20.774647887323944
mc027,music_country,14.487632508833922
mc027,music_hiphop,17.253521126760564
mc027,music_pop,15.957446808510639
mc027,music_techno,16.901408450704224
mc027,neutral_tone,19.718309859154928
mc027,no_option_letter,12.7208480565371
mc027,occupation_authors,14.642857142857144
mc027,occupation_bakers,16.014234875444842
mc027,occupation_bankers,16.607773851590103
mc027,occupation_bus_drivers,19.148936170212767
mc027,occupation_cleaners,16.27906976744186
mc027,occupation_doctors,18.727915194346288
mc027,occupation_farmers,17.08185053380783
mc027,occupation_journalists,21.554770318021202
mc027,occupation_nurses,16.901408450704224
mc027,occupation_office_workers,15.24822695035461
mc027,occupation_prime_ministers,17.253521126760564
mc027,occupation_shopkeepers,15.602836879432624
mc027,occupation_teachers,14.840989399293287
mc027,occupation_truck_drivers,17.314487632508836
mc027,oneshot_v_as_a_statistician,12.676056338028168
mc027,v_as_a_governmental_info_campaign,15.957446808510639
mc027,v_as_a_high_school_teacher,17.6678445229682
mc027,v_as_a_museum_poster,17.6056338028169
mc027,v_as_a_news_reporter,20.070422535211268
mc027,v_as_a_news_title,17.6678445229682
mc027,v_as_a_political_speach,18.727915194346288
mc027,v_as_a_professor,15.492957746478872
mc027,v_as_a_recepie,18.439716312056735
mc027,v_as_a_science_exhibition,19.081272084805654
mc027,v_as_a_social_media_post,13.380281690140844
mc027,v_as_a_social_sciense_textbook,13.732394366197184
mc027,v_as_a_statistician,13.732394366197184
mc027,v_as_a_talkshow,15.19434628975265
mc027,v_as_an_activist,16.901408450704224
mc027,v_as_an_awareness_campaign,13.074204946996467
mc027,v_cant_believe_it,6.859205776173286
mc027,v_child,12.099644128113878
mc027,v_contrafactual,17.02127659574468
mc027,v_convince_friend,9.219858156028367
mc027,v_deduction_four_steps,19.014084507042252
mc027,v_deduction_three_steps,21.12676056338028
mc027,v_deduction_two_steps,19.366197183098592
mc027,v_detailed,14.760147601476014
mc027,v_economic_reality,14.788732394366196
mc027,v_emotions,11.267605633802818
mc027,v_exact_then_abc,23.239436619718308
mc027,v_help_me_guess,20.422535211267608
mc027,v_intuition,11.619718309859154
mc027,v_math,17.6056338028169
mc027,v_media_distortion,9.15492957746479
mc027,v_most_are_wrong_why,4.225352112676056
mc027,v_nobody_knows,20.49469964664311
mc027,v_opinon,8.156028368794328
mc027,v_pick_most_correct,16.19718309859155
mc027,v_political_reality,6.36042402826855
mc027,v_reason_statistically,25.735294117647058
mc027,v_reasoning,20.99644128113879
mc027,v_sensetive,10.79136690647482
mc027,v_short,17.6056338028169
mc027,v_simplest_explanation,14.893617021276595
mc027,v_socioeconomic_reality,17.314487632508836
mc027,v_think_most_answer,8.896797153024911
mc027,v_truth,10.03584229390681
mc027,v_who_explain,12.903225806451612
mc027,v_with_academic_terms,18.30985915492958
mc027,v_with_layman_terms,16.25441696113074
mc027,v_without_numbers,21.12676056338028
mc028,class_middle,32.857142857142854
mc028,class_unknown,32.25806451612903
mc028,class_upper,27.142857142857142
mc028,class_working,31.428571428571427
mc028,economy_billionaire,31.182795698924732
mc028,economy_homeless,28.05755395683453
mc028,economy_unknown,39.70037453183521
mc028,film_action,27.956989247311824
mc028,film_comedy,28.214285714285715
mc028,film_horror,22.82608695652174
mc028,film_romantic,26.258992805755394
mc028,gender_man,41.785714285714285
mc028,gender_unknown,32.857142857142854
mc028,gender_woman,37.857142857142854
mc028,geo_africa,34.285714285714285
mc028,geo_asia,35.714285714285715
mc028,geo_brazil,31.785714285714285
mc028,geo_china,35.714285714285715
mc028,geo_europe,30.714285714285715
mc028,geo_india,33.45323741007194
mc028,geo_lat_america,31.899641577060933
mc028,geo_nigeria,32.142857142857146
mc028,geo_russia,33.214285714285715
mc028,geo_soviet,30.107526881720432
mc028,geo_unknown,30.76923076923077
mc028,geo_usa,31.071428571428573
mc028,ideology_capitalist,24.166666666666668
mc028,ideology_communist,25.680933852140075
mc028,ideology_environmentalist,30.80568720379147
mc028,ideology_liberterian,21.50537634408602
mc028,ideology_marxist,23.381294964028775
mc028,ideology_neoliberal,22.302158273381295
mc028,ideology_neutral,35.03649635036496
mc028,ideology_racist,0.0
mc028,ideology_socialist,25.482625482625483
mc028,iq_high,25.899280575539567
mc028,iq_low,33.2129963898917
mc028,mental_adhd,29.24187725631769
mc028,mental_depression,34.40860215053764
mc028,music_classical,28.41726618705036
mc028,music_country,30.935251798561154
mc028,music_hiphop,30.714285714285715
mc028,music_pop,31.40794223826715
mc028,music_techno,30.714285714285715
mc028,neutral_tone,31.182795698924732
mc028,no_option_letter,31.182795698924732
mc028,occupation_authors,37.992831541218635
mc028,occupation_bakers,43.16546762589928
mc028,occupation_bankers,39.285714285714285
mc028,occupation_bus_drivers,41.07142857142857
mc028,occupation_cleaners,20.095693779904305
mc028,occupation_doctors,36.78571428571429
mc028,occupation_farmers,43.57142857142857
mc028,occupation_journalists,40.07220216606498
mc028,occupation_nurses,38.92857142857143
mc028,occupation_office_workers,37.857142857142854
mc028,occupation_prime_ministers,31.428571428571427
mc028,occupation_shopkeepers,40.86021505376344
mc028,occupation_teachers,38.35125448028674
mc028,occupation_truck_drivers,39.568345323741006
mc028,oneshot_v_as_a_statistician,26.08695652173913
mc028,v_as_a_governmental_info_campaign,33.093525179856115
mc028,v_as_a_high_school_teacher,24.705882352941178
mc028,v_as_a_museum_poster,37.31884057971014
mc028,v_as_a_news_reporter,50.0
mc028,v_as_a_news_title,38.35125448028674
mc028,v_as_a_political_speach,27.898550724637683
mc028,v_as_a_professor,27.33812949640288
mc028,v_as_a_recepie,41.32841328413284
mc028,v_as_a_science_exhibition,30.357142857142854
mc028,v_as_a_social_media_post,29.1044776119403
mc028,v_as_a_social_sciense_textbook,29.136690647482016
mc028,v_as_a_statistician,28.985507246376812
mc028,v_as_a_talkshow,30.0
mc028,v_as_an_activist,29.602888086642597
mc028,v_as_an_awareness_campaign,30.935251798561154
mc028,v_cant_believe_it,6.83453237410072
mc028,v_child,32.12996389891697
mc028,v_contrafactual,25.63176895306859
mc028,v_convince_friend,25.357142857142854
mc028,v_deduction_four_steps,31.428571428571427
mc028,v_deduction_three_steps,30.46594982078853
mc028,v_deduction_two_steps,33.57142857142857
mc028,v_detailed,26.838235294117645
