question,model_configuration,very_wrong_rate
1,mc026,5.05050505050505
1,mc027,0.0
1,mc028,4.761904761904762
1,mc030,0.9345794392523363
1,mc031,10.576923076923077
1,mc032,0.0
1,mc033,0.0
1,mc034,0.9259259259259258
1,mc035,15.384615384615385
1,mc036,0.0
1,mc037,0.0
1,mc038,0.0
1,mc039,0.0
1,mc040,18.69158878504673
1,mc041,0.0
1,mc043,0.0
1,mc044,1.8691588785046727
1,mc045,0.0
1,mc046,0.0
1,mc047,31.48148148148148
1,mc049,0.0
1,mc050,0.0
1,mc053,0.0
1,mc054,0.0
1,mc056,0.0
1,mc057,0.0
1,mc058,12.962962962962962
1,mc060,0.0
10,mc039,0.0
10,mc040,67.5925925925926
10,mc041,7.4074074074074066
10,mc043,0.9259259259259258
10,mc044,2.912621359223301
10,mc045,32.71028037383177
10,mc046,88.88888888888889
10,mc047,0.0
10,mc049,0.0
10,mc050,0.9259259259259258
10,mc053,2.7777777777777777
10,mc054,21.153846153846153
10,mc056,9.174311926605505
10,mc057,0.0
10,mc058,28.440366972477065
10,mc060,5.555555555555555
100,mc026,2.8846153846153846
100,mc027,0.0
100,mc028,1.8867924528301887
100,mc030,0.0
100,mc031,0.0
100,mc032,0.0
100,mc033,0.0
100,mc034,0.0
100,mc035,0.0
100,mc036,0.0
100,mc037,0.0
100,mc038,0.0
100,mc039,0.0
100,mc040,0.0
100,mc041,0.0
100,mc043,0.0
100,mc044,0.0
100,mc045,0.0
100,mc046,0.0
100,mc047,0.0
100,mc049,0.0
100,mc050,0.0
100,mc053,0.0
100,mc054,0.9900990099009901
100,mc056,0.0
100,mc057,0.0
100,mc058,0.0
100,mc060,0.0
101,mc026,71.84466019417476
101,mc027,0.0
101,mc028,92.5233644859813
101,mc030,62.616822429906534
101,mc031,72.22222222222221
101,mc032,10.185185185185185
101,mc033,0.0
101,mc034,19.444444444444446
101,mc035,25.71428571428571
101,mc036,0.9615384615384616
101,mc037,0.0
101,mc038,11.11111111111111
101,mc039,0.9259259259259258
101,mc040,36.11111111111111
101,mc041,0.9345794392523363
101,mc043,0.0
101,mc044,0.9259259259259258
101,mc045,1.8867924528301887
101,mc046,5.555555555555555
101,mc047,4.62962962962963
101,mc049,54.629629629629626
101,mc050,0.0
101,mc053,0.0
101,mc054,0.9259259259259258
101,mc056,11.926605504587156
101,mc057,0.0
101,mc058,4.62962962962963
101,mc060,0.0
102,mc026,1.0
102,mc027,0.0
102,mc028,1.8691588785046727
102,mc030,0.0
102,mc031,0.0
102,mc032,0.0
102,mc033,0.0
102,mc034,0.0
102,mc035,0.0
102,mc036,0.0
102,mc037,0.0
102,mc038,0.0
102,mc039,0.0
102,mc040,0.0
102,mc041,0.0
102,mc043,0.0
102,mc044,0.0
102,mc045,0.0
102,mc046,0.0
102,mc047,0.0
102,mc049,0.0
102,mc050,0.0
102,mc053,0.0
102,mc054,0.0
102,mc056,0.0
102,mc057,0.0
102,mc058,0.0
102,mc060,0.0
103,mc026,1.0101010101010102
103,mc027,0.0
103,mc028,33.9622641509434
103,mc030,1.9047619047619049
103,mc031,0.0
103,mc032,0.0
103,mc033,0.9523809523809524
103,mc034,0.0
103,mc035,0.0
103,mc036,0.0
103,mc037,0.0
103,mc038,0.0
103,mc039,0.0
103,mc040,0.0
103,mc041,0.0
103,mc043,0.0
103,mc044,0.9615384615384616
103,mc045,0.0
103,mc046,0.0
103,mc047,0.9259259259259258
103,mc049,9.25925925925926
103,mc050,0.0
103,mc053,0.0
103,mc054,0.0
103,mc056,0.9174311926605505
103,mc057,0.0
103,mc058,0.9174311926605505
103,mc060,0.0
104,mc026,0.0
104,mc027,0.0
104,mc028,0.9615384615384616
104,mc030,0.0
104,mc031,0.0
104,mc032,0.0
104,mc033,0.0
104,mc034,0.0
104,mc035,0.0
104,mc036,0.0
104,mc037,0.0
104,mc038,0.0
104,mc039,0.0
104,mc040,0.0
104,mc041,0.0
104,mc043,0.0
104,mc044,0.0
104,mc045,0.0
104,mc046,0.0
104,mc047,0.0
104,mc049,0.0
104,mc050,0.0
104,mc053,0.0
104,mc054,0.0
104,mc056,0.0
104,mc057,0.0
104,mc058,0.0
104,mc060,0.0
105,mc026,0.0
105,mc027,0.0
105,mc028,0.0
105,mc030,0.0
105,mc031,0.0
105,mc032,0.0
105,mc033,0.0
105,mc034,0.0
105,mc035,0.0
105,mc036,0.0
105,mc037,0.0
105,mc038,0.0
105,mc039,0.0
105,mc040,0.0
105,mc041,0.0
105,mc043,0.0
105,mc044,0.0
105,mc045,0.0
105,mc046,0.0
105,mc047,0.0
105,mc049,0.0
105,mc050,0.0
105,mc053,0.0
105,mc054,0.9433962264150944
105,mc056,0.0
105,mc057,0.0
105,mc058,0.0
105,mc060,0.0
106,mc026,11.235955056179774
106,mc027,0.9345794392523363
106,mc028,83.01886792452831
106,mc030,77.55102040816327
106,mc031,42.857142857142854
106,mc032,0.9259259259259258
106,mc033,43.269230769230774
106,mc034,1.8518518518518516
106,mc035,12.871287128712872
106,mc036,0.0
106,mc037,0.0
106,mc038,25.471698113207548
106,mc039,2.7777777777777777
106,mc040,86.91588785046729
106,mc041,40.74074074074074
106,mc043,0.0
106,mc044,4.62962962962963
106,mc045,0.0
106,mc046,0.0
106,mc047,34.25925925925926
106,mc049,38.53211009174312
106,mc050,0.0
106,mc053,0.0
106,mc054,0.0
106,mc056,9.174311926605505
106,mc057,0.0
106,mc058,82.4074074074074
106,mc060,0.0
107,mc026,0.0
107,mc027,0.0
107,mc028,0.0
107,mc030,0.0
107,mc031,0.0
107,mc032,0.0
107,mc033,0.0
107,mc034,0.0
107,mc035,0.0
107,mc036,0.0
107,mc037,0.0
107,mc038,0.0
107,mc039,0.0
107,mc040,0.0
107,mc041,0.0
107,mc043,0.0
107,mc044,0.0
107,mc045,0.0
107,mc046,0.0
107,mc047,0.0
107,mc049,1.834862385321101
107,mc050,0.0
107,mc053,0.0
107,mc054,0.0
107,mc056,0.0
107,mc057,0.0
107,mc058,0.0
107,mc060,0.0
108,mc026,9.900990099009901
108,mc027,0.0
108,mc028,3.8095238095238098
108,mc030,0.0
108,mc031,0.9259259259259258
108,mc032,0.0
108,mc033,0.0
108,mc034,0.0
108,mc035,0.0
108,mc036,0.0
108,mc037,0.0
108,mc038,0.0
108,mc039,0.0
108,mc040,0.0
108,mc041,0.0
108,mc043,0.0
108,mc044,0.0
108,mc045,0.0
108,mc046,0.0
108,mc047,0.0
108,mc049,11.009174311926607
108,mc050,0.0
108,mc053,0.0
108,mc054,0.0
108,mc056,0.0
108,mc057,0.0
108,mc058,0.0
108,mc060,0.0
109,mc026,9.836065573770492
109,mc027,19.81132075471698
109,mc028,1.9801980198019802
109,mc030,68.04123711340206
109,mc031,2.3529411764705883
109,mc032,57.943925233644855
109,mc033,38.775510204081634
109,mc034,3.9603960396039604
109,mc035,1.4705882352941175
109,mc036,50.92592592592593
109,mc037,51.4018691588785
109,mc038,44.230769230769226
109,mc039,20.37037037037037
109,mc040,4.672897196261682
109,mc041,82.2429906542056
109,mc043,89.7196261682243
109,mc044,47.61904761904761
109,mc045,56.074766355140184
109,mc046,35.18518518518518
109,mc047,88.88888888888889
109,mc049,1.834862385321101
109,mc050,18.269230769230766
109,mc053,83.33333333333334
109,mc054,40.0
109,mc056,48.57142857142857
109,mc057,77.77777777777779
109,mc058,18.34862385321101
109,mc060,86.11111111111111
11,mc026,1.0
11,mc027,0.0
11,mc028,0.9523809523809524
11,mc030,0.0
11,mc031,0.0
11,mc032,0.0
11,mc033,0.0
11,mc034,4.672897196261682
11,mc035,0.0
11,mc036,0.0
11,mc037,0.0
11,mc038,0.0
11,mc039,0.0
11,mc040,0.0
11,mc041,0.0
11,mc043,0.0
11,mc044,0.0
11,mc045,0.0
11,mc046,0.0
11,mc047,0.0
11,mc049,0.9174311926605505
11,mc050,0.0
11,mc053,0.0
11,mc054,9.25925925925926
11,mc056,0.0
11,mc057,0.0
11,mc058,0.9433962264150944
11,mc060,0.0
110,mc026,21.21212121212121
110,mc027,0.0
110,mc028,4.716981132075472
110,mc030,0.0
110,mc031,11.0
110,mc032,0.0
110,mc033,0.0
110,mc034,0.0
110,mc035,0.0
110,mc036,0.0
110,mc037,0.0
110,mc038,0.0
110,mc039,0.0
110,mc040,6.481481481481481
110,mc041,0.9259259259259258
110,mc043,0.0
110,mc044,0.0
110,mc045,0.0
110,mc046,0.0
110,mc047,0.0
110,mc049,0.9174311926605505
110,mc050,0.0
110,mc053,0.0
110,mc054,0.0
110,mc056,0.0
110,mc057,0.0
110,mc058,0.0
110,mc060,0.0
111,mc026,1.0526315789473684
111,mc027,0.0
111,mc028,0.0
111,mc030,1.8518518518518516
111,mc031,0.0
111,mc032,0.0
111,mc033,0.9345794392523363
111,mc034,0.0
111,mc035,0.0
111,mc036,0.0
111,mc037,0.0
111,mc038,0.0
111,mc039,0.0
111,mc040,0.0
111,mc041,0.0
111,mc043,0.0
111,mc044,0.0
111,mc045,0.0
111,mc046,0.0
111,mc047,0.0
111,mc049,0.0
111,mc050,0.0
111,mc053,0.0
111,mc054,0.0
111,mc056,0.0
111,mc057,0.0
111,mc058,0.0
111,mc060,0.0
112,mc026,1.0309278350515463
112,mc027,0.0
112,mc028,25.471698113207548
112,mc030,2.803738317757009
112,mc031,0.0
112,mc032,0.9345794392523363
112,mc033,0.0
112,mc034,0.0
112,mc035,0.9433962264150944
112,mc036,0.9345794392523363
112,mc037,0.0
112,mc038,0.0
112,mc039,0.0
112,mc040,0.9259259259259258
112,mc041,0.9345794392523363
112,mc043,0.0
112,mc044,0.0
112,mc045,0.9259259259259258
112,mc046,0.0
112,mc047,0.0
112,mc049,21.296296296296298
112,mc050,0.0
112,mc053,0.0
112,mc054,57.95454545454546
112,mc056,0.9259259259259258
112,mc057,0.0
112,mc058,0.0
112,mc060,0.0
113,mc026,0.9433962264150944
113,mc027,0.0
113,mc028,0.9433962264150944
113,mc030,0.0
113,mc031,0.0
113,mc032,0.0
113,mc033,0.0
113,mc034,0.0
113,mc035,0.0
113,mc036,0.0
113,mc037,0.0
113,mc038,0.0
113,mc039,0.0
113,mc040,0.0
113,mc041,0.0
113,mc043,0.0
113,mc044,0.0
113,mc045,0.0
113,mc046,0.0
113,mc047,0.0
113,mc049,0.0
113,mc050,0.0
113,mc053,0.0
113,mc054,0.0
113,mc056,0.0
113,mc057,0.0
113,mc058,0.0
113,mc060,0.0
118,mc032,0.0
118,mc033,0.0
118,mc034,0.0
118,mc035,0.0
118,mc036,0.0
118,mc037,0.0
118,mc038,0.0
118,mc039,0.0
118,mc040,0.0
118,mc041,0.9259259259259258
118,mc043,0.0
118,mc044,0.0
118,mc045,0.0
118,mc046,0.0
118,mc047,0.0
118,mc049,0.0
118,mc050,0.0
118,mc053,0.0
118,mc054,0.0
118,mc056,0.0
118,mc057,0.0
118,mc058,0.0
118,mc060,0.0
119,mc026,5.1020408163265305
119,mc027,0.0
119,mc028,0.0
119,mc030,2.7777777777777777
119,mc031,70.1923076923077
119,mc032,10.185185185185185
119,mc033,35.714285714285715
119,mc034,22.22222222222222
119,mc035,40.4040404040404
119,mc036,0.0
119,mc037,0.9523809523809524
119,mc038,14.018691588785046
119,mc039,2.7777777777777777
119,mc040,71.02803738317756
119,mc041,8.411214953271028
119,mc043,2.7777777777777777
119,mc044,25.233644859813083
119,mc045,1.8518518518518516
119,mc046,29.629629629629626
119,mc047,0.0
119,mc049,0.9174311926605505
119,mc050,0.9345794392523363
119,mc053,0.0
119,mc054,0.0
119,mc056,26.168224299065418
119,mc057,0.0
119,mc058,55.04587155963303
119,mc060,0.0
12,mc026,24.242424242424242
12,mc027,0.0
12,mc028,5.825242718446602
12,mc030,2.803738317757009
12,mc031,2.8846153846153846
12,mc032,0.0
12,mc033,0.0
12,mc034,21.904761904761905
12,mc035,0.0
12,mc036,0.0
12,mc037,0.0
12,mc038,5.555555555555555
12,mc039,0.0
12,mc040,0.0
12,mc041,0.0
12,mc043,0.0
12,mc044,0.0
12,mc045,0.0
12,mc046,0.0
12,mc047,0.0
12,mc049,0.0
12,mc050,0.0
12,mc053,0.0
12,mc054,2.803738317757009
12,mc056,0.0
12,mc057,0.0
12,mc058,0.0
12,mc060,0.0
120,mc026,0.0
120,mc027,0.0
120,mc028,0.0
120,mc030,0.0
120,mc031,0.0
120,mc032,0.0
120,mc033,0.0
120,mc034,0.0
120,mc035,0.0
120,mc036,0.0
120,mc037,0.0
120,mc038,0.0
120,mc039,0.0
120,mc040,0.0
120,mc041,0.0
120,mc043,0.0
120,mc044,0.0
120,mc045,0.0
120,mc046,0.0
120,mc047,0.0
120,mc049,0.0
120,mc050,0.0
120,mc053,0.0
120,mc054,0.0
120,mc056,0.0
120,mc057,0.0
120,mc058,0.0
120,mc060,0.0
13,mc026,2.857142857142857
13,mc027,0.0
13,mc028,1.9047619047619049
13,mc030,0.0
13,mc031,0.0
13,mc032,0.0
13,mc033,0.0
13,mc034,0.0
13,mc035,0.0
13,mc036,0.0
13,mc037,0.0
13,mc038,0.0
13,mc039,0.0
13,mc040,0.0
13,mc041,0.0
13,mc043,0.0
13,mc044,0.0
13,mc045,0.0
13,mc046,0.0
13,mc047,0.0
13,mc049,0.0
13,mc050,0.0
13,mc053,0.0
13,mc054,0.0
13,mc056,0.0
13,mc057,0.0
13,mc058,0.0
13,mc060,0.0
1391,mc039,0.0
1391,mc040,0.0
1391,mc041,0.0
1391,mc043,0.0
1391,mc044,0.0
1391,mc045,0.0
1391,mc046,0.0
1391,mc047,0.0
1391,mc049,0.0
1391,mc050,0.0
1391,mc053,0.0
1391,mc054,0.0
1391,mc056,0.0
1391,mc057,0.0
1391,mc058,0.0
1391,mc060,0.0
14,mc039,0.0
14,mc040,0.0
14,mc041,0.0
14,mc043,0.0
14,mc044,0.0
14,mc045,0.0
14,mc046,0.0
14,mc047,0.0
14,mc049,0.0
14,mc050,0.0
14,mc053,0.0
14,mc054,0.0
14,mc056,1.8691588785046727
14,mc057,0.0
14,mc058,0.0
14,mc060,0.0
1497,mc026,1.9047619047619049
1497,mc027,0.0
1497,mc028,5.607476635514018
1497,mc030,0.0
1497,mc031,0.0
1497,mc032,0.0
1497,mc033,0.0
1497,mc034,0.0
1497,mc035,0.0
1497,mc036,0.0
1497,mc037,0.0
1497,mc038,0.0
1497,mc039,0.0
1497,mc040,0.0
1497,mc041,0.0
1497,mc043,0.0
1497,mc044,0.0
1497,mc045,0.0
1497,mc046,0.0
1497,mc047,0.0
1497,mc049,0.0
1497,mc050,0.0
1497,mc053,0.0
1497,mc054,0.0
1497,mc056,0.0
1497,mc057,0.0
1497,mc058,0.0
1497,mc060,0.0
1498,mc026,0.0
1498,mc031,0.0
1498,mc039,0.0
1498,mc040,0.0
1498,mc041,0.0
1498,mc043,0.0
1498,mc044,0.0
1498,mc045,0.0
1498,mc046,0.0
1498,mc047,0.0
1498,mc049,0.0
1498,mc050,0.0
1498,mc053,0.0
1498,mc054,0.0
1498,mc056,0.0
1498,mc057,0.0
1498,mc058,0.0
1498,mc060,0.0
1499,mc026,0.0
1499,mc027,0.0
1499,mc028,0.0
1499,mc030,0.0
1499,mc031,0.0
