question,model_configuration,correct_rate
1,mc026,83.83838383838383
1,mc027,100.0
1,mc028,94.28571428571428
1,mc030,97.19626168224299
1,mc031,73.07692307692307
1,mc032,100.0
1,mc033,100.0
1,mc034,93.51851851851852
1,mc035,64.83516483516483
1,mc036,100.0
1,mc037,100.0
1,mc038,89.42307692307693
1,mc039,99.07407407407408
1,mc040,48.598130841121495
1,mc041,100.0
1,mc043,100.0
1,mc044,89.7196261682243
1,mc045,100.0
1,mc046,99.07407407407408
1,mc047,67.5925925925926
1,mc049,98.1651376146789
1,mc050,100.0
1,mc053,94.44444444444444
1,mc054,70.64220183486239
1,mc056,100.0
1,mc057,100.0
1,mc058,81.48148148148148
1,mc059,100.0
1,mc060,100.0
1,mc061,100.0
1,mc062,83.33333333333334
1,mc063,88.88888888888889
1,mc064,100.0
1,mc065,100.0
1,mc068,100.0
1,mc071,100.0
1,mc073,100.0
10,mc039,91.66666666666666
10,mc040,10.185185185185185
10,mc041,72.22222222222221
10,mc043,91.66666666666666
10,mc044,60.19417475728155
10,mc045,28.971962616822427
10,mc046,0.0
10,mc047,51.85185185185185
10,mc049,12.037037037037036
10,mc050,87.96296296296296
10,mc053,11.11111111111111
10,mc054,2.8846153846153846
10,mc056,81.65137614678899
10,mc057,98.1651376146789
10,mc058,21.100917431192663
10,mc059,97.14285714285714
10,mc060,0.9259259259259258
10,mc061,2.857142857142857
10,mc062,58.333333333333336
10,mc063,50.0
10,mc064,94.44444444444444
10,mc065,75.0
10,mc068,10.714285714285714
10,mc071,70.0
10,mc073,36.666666666666664
100,mc026,91.34615384615384
100,mc027,100.0
100,mc028,18.867924528301888
100,mc030,97.19626168224299
100,mc031,91.42857142857143
100,mc032,99.07407407407408
100,mc033,98.11320754716981
100,mc034,23.14814814814815
100,mc035,95.6989247311828
100,mc036,100.0
100,mc037,100.0
100,mc038,85.98130841121495
100,mc039,93.51851851851852
100,mc040,98.13084112149532
100,mc041,100.0
100,mc043,100.0
100,mc044,84.11214953271028
100,mc045,100.0
100,mc046,100.0
100,mc047,100.0
100,mc049,100.0
100,mc050,100.0
100,mc053,100.0
100,mc054,91.0891089108911
100,mc056,98.1651376146789
100,mc057,100.0
100,mc058,100.0
100,mc059,100.0
100,mc060,99.08256880733946
100,mc061,100.0
100,mc062,100.0
100,mc063,100.0
100,mc064,100.0
100,mc065,100.0
100,mc068,100.0
100,mc071,100.0
100,mc073,96.66666666666667
101,mc026,18.446601941747574
101,mc027,100.0
101,mc028,1.8691588785046727
101,mc030,6.5420560747663545
101,mc031,6.481481481481481
101,mc032,73.14814814814815
101,mc033,75.70093457943925
101,mc034,9.25925925925926
101,mc035,1.9047619047619049
101,mc036,98.07692307692307
101,mc037,85.98130841121495
101,mc038,2.7777777777777777
101,mc039,77.77777777777779
101,mc040,4.62962962962963
101,mc041,98.13084112149532
101,mc043,87.96296296296296
101,mc044,60.18518518518518
101,mc045,97.16981132075472
101,mc046,3.7037037037037033
101,mc047,0.9259259259259258
101,mc049,8.333333333333332
101,mc050,80.55555555555556
101,mc053,50.0
101,mc054,59.25925925925925
101,mc056,49.54128440366973
101,mc057,34.862385321100916
101,mc058,37.96296296296296
101,mc059,65.71428571428571
101,mc060,100.0
101,mc061,11.11111111111111
101,mc062,44.44444444444444
101,mc063,5.555555555555555
101,mc064,97.14285714285714
101,mc065,27.77777777777778
101,mc068,96.29629629629629
101,mc071,76.66666666666667
101,mc073,73.33333333333333
102,mc026,98.0
102,mc027,100.0
102,mc028,92.5233644859813
102,mc030,99.05660377358491
102,mc031,79.43925233644859
102,mc032,100.0
102,mc033,96.15384615384616
102,mc034,99.07407407407408
102,mc035,100.0
102,mc036,99.05660377358491
102,mc037,99.06542056074767
102,mc038,100.0
102,mc039,98.14814814814815
102,mc040,96.26168224299066
102,mc041,100.0
102,mc043,100.0
102,mc044,100.0
102,mc045,100.0
102,mc046,100.0
102,mc047,100.0
102,mc049,100.0
102,mc050,100.0
102,mc053,97.22222222222221
102,mc054,98.1651376146789
102,mc056,100.0
102,mc057,100.0
102,mc058,100.0
102,mc059,100.0
102,mc060,100.0
102,mc061,97.22222222222221
