question,model_configuration,wrong_rate
1,mc026,11.11111111111111
1,mc027,0.0
1,mc028,0.9523809523809524
1,mc030,1.8691588785046727
1,mc031,16.346153846153847
1,mc032,0.0
1,mc033,0.0
1,mc034,5.555555555555555
1,mc035,19.78021978021978
1,mc036,0.0
1,mc037,0.0
1,mc038,10.576923076923077
1,mc039,0.9259259259259258
1,mc040,32.71028037383177
1,mc041,0.0
1,mc043,0.0
1,mc044,8.411214953271028
1,mc045,0.0
1,mc046,0.9259259259259258
1,mc047,0.9259259259259258
1,mc049,1.834862385321101
1,mc050,0.0
1,mc053,5.555555555555555
1,mc054,29.357798165137616
1,mc056,0.0
1,mc058,5.555555555555555
10,mc039,8.333333333333332
10,mc040,22.22222222222222
10,mc041,20.37037037037037
10,mc043,7.4074074074074066
10,mc044,36.89320388349515
10,mc045,38.31775700934579
10,mc046,11.11111111111111
10,mc047,48.148148148148145
10,mc049,87.96296296296296
10,mc050,11.11111111111111
10,mc053,86.11111111111111
10,mc054,75.96153846153845
10,mc056,9.174311926605505
10,mc058,50.45871559633027
100,mc026,5.769230769230769
100,mc027,0.0
100,mc028,79.24528301886792
100,mc030,2.803738317757009
100,mc031,8.571428571428571
100,mc032,0.9259259259259258
100,mc033,1.8867924528301887
100,mc034,76.85185185185185
100,mc035,4.301075268817205
100,mc036,0.0
100,mc037,0.0
100,mc038,14.018691588785046
100,mc039,6.481481481481481
100,mc040,1.8691588785046727
100,mc041,0.0
100,mc043,0.0
100,mc044,15.887850467289718
100,mc045,0.0
100,mc046,0.0
100,mc047,0.0
100,mc049,0.0
100,mc050,0.0
100,mc053,0.0
100,mc054,7.920792079207921
100,mc056,1.834862385321101
100,mc058,0.0
101,mc026,9.70873786407767
101,mc027,0.0
101,mc028,5.607476635514018
101,mc030,30.8411214953271
101,mc031,21.296296296296298
101,mc032,16.666666666666664
101,mc033,24.299065420560748
101,mc034,71.29629629629629
101,mc035,72.38095238095238
101,mc036,0.9615384615384616
101,mc037,14.018691588785046
101,mc038,86.11111111111111
101,mc039,21.296296296296298
101,mc040,59.25925925925925
101,mc041,0.9345794392523363
101,mc043,12.037037037037036
101,mc044,38.88888888888889
101,mc045,0.9433962264150944
101,mc046,90.74074074074075
101,mc047,94.44444444444444
101,mc049,37.03703703703704
101,mc050,19.444444444444446
101,mc053,50.0
101,mc054,39.81481481481482
101,mc056,38.53211009174312
101,mc058,57.407407407407405
102,mc026,1.0
102,mc027,0.0
102,mc028,5.607476635514018
102,mc030,0.9433962264150944
102,mc031,20.5607476635514
102,mc032,0.0
102,mc033,3.8461538461538463
102,mc034,0.9259259259259258
102,mc035,0.0
102,mc036,0.9433962264150944
102,mc037,0.9345794392523363
102,mc038,0.0
102,mc039,1.8518518518518516
102,mc040,3.7383177570093453
102,mc041,0.0
102,mc043,0.0
102,mc044,0.0
102,mc045,0.0
102,mc046,0.0
102,mc047,0.0
102,mc049,0.0
102,mc050,0.0
102,mc053,2.7777777777777777
102,mc054,1.834862385321101
102,mc056,0.0
102,mc058,0.0
103,mc026,16.161616161616163
103,mc027,0.0
103,mc028,42.45283018867924
103,mc030,6.666666666666667
103,mc031,56.38297872340425
103,mc032,0.0
103,mc033,1.9047619047619049
103,mc034,14.814814814814813
