question,model_configuration,indecisive_rate
1,mc026,8.333333333333332
1,mc027,0.0
1,mc028,2.7777777777777777
1,mc030,0.9259259259259258
1,mc031,3.7037037037037033
1,mc032,0.0
1,mc033,0.9259259259259258
1,mc034,0.0
1,mc035,15.74074074074074
1,mc036,4.62962962962963
1,mc037,0.9259259259259258
1,mc038,3.7037037037037033
1,mc039,0.0
1,mc040,0.9259259259259258
1,mc041,0.9259259259259258
1,mc043,0.0
1,mc044,0.9259259259259258
1,mc045,0.9259259259259258
1,mc046,0.0
1,mc047,0.0
1,mc049,0.0
1,mc050,0.9174311926605505
1,mc053,0.0
1,mc054,0.0
1,mc056,0.9174311926605505
1,mc057,0.0
1,mc058,0.9174311926605505
1,mc059,2.7777777777777777
1,mc060,0.0
1,mc061,0.0
1,mc062,0.0
1,mc063,0.0
1,mc064,2.7777777777777777
1,mc065,0.0
1,mc068,3.3333333333333335
1,mc071,0.0
10,mc039,0.0
10,mc040,0.0
10,mc041,0.0
10,mc043,0.0
10,mc044,4.62962962962963
10,mc045,0.9259259259259258
10,mc046,0.0
10,mc047,0.0
10,mc049,0.9174311926605505
10,mc050,0.9174311926605505
10,mc053,0.0
10,mc054,4.587155963302752
10,mc056,0.0
10,mc057,0.0
10,mc058,0.0
10,mc059,2.7777777777777777
10,mc060,0.9174311926605505
10,mc061,2.7777777777777777
10,mc062,0.0
10,mc063,0.0
10,mc064,0.0
10,mc065,0.0
10,mc068,6.666666666666667
10,mc071,0.0
100,mc026,3.7037037037037033
100,mc027,0.0
100,mc028,1.8518518518518516
100,mc030,0.9259259259259258
100,mc031,2.7777777777777777
100,mc032,0.0
100,mc033,1.8518518518518516
100,mc034,0.0
100,mc035,13.88888888888889
100,mc036,3.7037037037037033
100,mc037,0.9259259259259258
100,mc038,0.9259259259259258
100,mc039,0.0
100,mc040,0.9259259259259258
100,mc041,0.9259259259259258
100,mc043,0.0
100,mc044,0.9259259259259258
100,mc045,0.0
100,mc046,0.9259259259259258
100,mc047,0.9259259259259258
100,mc049,0.9174311926605505
100,mc050,3.669724770642202
100,mc053,0.0
100,mc054,7.339449541284404
100,mc056,0.0
100,mc057,0.0
100,mc058,0.0
100,mc059,2.7777777777777777
100,mc060,0.0
100,mc061,0.0
100,mc062,0.0
100,mc063,0.0
100,mc064,8.333333333333332
100,mc065,2.7777777777777777
100,mc068,3.3333333333333335
100,mc071,6.666666666666667
101,mc026,4.62962962962963
101,mc027,0.0
101,mc028,0.9259259259259258
101,mc030,0.9259259259259258
101,mc031,0.0
101,mc032,0.0
101,mc033,0.9259259259259258
101,mc034,0.0
101,mc035,2.7777777777777777
101,mc036,3.7037037037037033
101,mc037,0.9259259259259258
101,mc038,0.0
101,mc039,0.0
101,mc040,0.0
101,mc041,0.9259259259259258
101,mc043,0.0
101,mc044,0.0
101,mc045,1.8518518518518516
101,mc046,0.0
101,mc047,0.0
101,mc049,0.9174311926605505
101,mc050,0.9174311926605505
101,mc053,0.0
101,mc054,0.9174311926605505
101,mc056,0.0
101,mc057,0.0
101,mc058,0.9174311926605505
101,mc059,2.7777777777777777
101,mc060,0.9174311926605505
101,mc061,0.0
101,mc062,0.0
101,mc063,0.0
101,mc064,2.7777777777777777
101,mc065,0.0
101,mc068,10.0
101,mc071,0.0
102,mc026,7.4074074074074066
102,mc027,0.0
102,mc028,0.9259259259259258
102,mc030,1.8518518518518516
102,mc031,0.9259259259259258
102,mc032,0.0
102,mc033,3.7037037037037033
102,mc034,0.0
102,mc035,5.555555555555555
102,mc036,1.8518518518518516
102,mc037,0.9259259259259258
102,mc038,0.0
102,mc039,0.0
102,mc040,0.9259259259259258
102,mc041,1.8518518518518516
102,mc043,0.9259259259259258
102,mc044,0.0
102,mc045,0.0
102,mc046,0.9259259259259258
102,mc047,0.9259259259259258
102,mc049,0.0
102,mc050,1.834862385321101
102,mc053,0.0
102,mc054,0.0
102,mc056,0.9174311926605505
102,mc057,0.0
102,mc058,0.0
102,mc059,2.7777777777777777
102,mc060,0.9174311926605505
102,mc061,0.0
102,mc062,0.0
102,mc063,0.0
102,mc064,5.555555555555555
102,mc065,0.0
102,mc068,20.0
102,mc071,0.0
103,mc026,8.333333333333332
103,mc027,0.0
103,mc028,1.8518518518518516
103,mc030,2.7777777777777777
103,mc031,12.962962962962962
103,mc032,0.0
103,mc033,2.7777777777777777
103,mc034,0.0
103,mc035,2.7777777777777777
103,mc036,1.8518518518518516
103,mc037,0.9259259259259258
103,mc038,0.9259259259259258
103,mc039,0.0
103,mc040,0.0
103,mc041,0.0
103,mc043,0.9259259259259258
103,mc044,3.7037037037037033
103,mc045,0.9259259259259258
103,mc046,0.0
103,mc047,0.0
103,mc049,0.9174311926605505
103,mc050,0.9174311926605505
103,mc053,0.0
103,mc054,0.9174311926605505
103,mc056,0.0
103,mc057,0.0
103,mc058,0.0
103,mc059,2.7777777777777777
103,mc060,0.9174311926605505
103,mc061,0.0
103,mc062,0.0
103,mc063,0.0
103,mc064,5.555555555555555
103,mc065,0.0
103,mc068,16.666666666666664
103,mc071,0.0
104,mc026,7.4074074074074066
104,mc027,0.0
104,mc028,3.7037037037037033
104,mc030,1.8518518518518516
104,mc031,0.0
104,mc032,0.0
104,mc033,0.0
104,mc034,0.0
104,mc035,0.9259259259259258
104,mc036,0.0
104,mc037,0.9259259259259258
104,mc038,0.0
104,mc039,0.0
104,mc040,0.9259259259259258
104,mc041,0.9259259259259258
104,mc043,0.0
104,mc044,0.0
104,mc045,0.9259259259259258
104,mc046,0.0
104,mc047,0.0
104,mc049,0.9174311926605505
104,mc050,0.9174311926605505
104,mc053,0.0
104,mc054,0.0
104,mc056,0.0
104,mc057,0.0
104,mc058,0.0
104,mc059,2.7777777777777777
104,mc060,0.0
104,mc061,0.0
104,mc062,0.0
104,mc063,0.0
104,mc064,2.7777777777777777
104,mc065,0.0
104,mc068,10.0
104,mc071,0.0
105,mc026,1.8518518518518516
105,mc027,0.0
105,mc028,1.8518518518518516
105,mc030,0.9259259259259258
105,mc031,0.0
105,mc032,0.0
105,mc033,0.0
105,mc034,0.0
105,mc035,0.0
105,mc036,0.0
105,mc037,0.9259259259259258
105,mc038,0.0
105,mc039,0.0
105,mc040,0.0
105,mc041,0.0
105,mc043,0.0
105,mc044,0.0
105,mc045,0.0
105,mc046,0.0
105,mc047,0.0
105,mc049,0.0
105,mc050,0.9174311926605505
105,mc053,0.0
105,mc054,2.7522935779816518
105,mc056,0.0
105,mc057,0.0
105,mc058,0.0
105,mc059,2.7777777777777777
105,mc060,1.834862385321101
105,mc061,0.0
105,mc062,2.7777777777777777
105,mc063,0.0
105,mc064,2.7777777777777777
105,mc065,0.0
105,mc068,0.0
105,mc071,0.0
106,mc026,17.59259259259259
106,mc027,0.9259259259259258
106,mc028,1.8518518518518516
106,mc030,9.25925925925926
106,mc031,9.25925925925926
106,mc032,0.0
106,mc033,3.7037037037037033
106,mc034,0.0
106,mc035,6.481481481481481
106,mc036,4.62962962962963
106,mc037,0.9259259259259258
106,mc038,1.8518518518518516
106,mc039,0.0
106,mc040,0.9259259259259258
106,mc041,0.0
106,mc043,0.0
106,mc044,0.0
106,mc045,1.8518518518518516
106,mc046,0.0
106,mc047,0.0
106,mc049,0.0
106,mc050,0.9174311926605505
106,mc053,0.0
106,mc054,0.9174311926605505
106,mc056,0.0
106,mc057,0.0
106,mc058,0.9174311926605505
106,mc059,2.7777777777777777
106,mc060,0.0
106,mc061,0.0
106,mc062,0.0
106,mc063,0.0
106,mc064,2.7777777777777777
106,mc065,0.0
106,mc068,10.0
106,mc071,3.3333333333333335
107,mc026,14.814814814814813
107,mc027,1.8518518518518516
107,mc028,2.7777777777777777
107,mc030,2.7777777777777777
107,mc031,8.333333333333332
107,mc032,0.0
107,mc033,2.7777777777777777
107,mc034,0.9259259259259258
107,mc035,20.37037037037037
107,mc036,0.9259259259259258
107,mc037,0.9259259259259258
107,mc038,2.7777777777777777
107,mc039,0.0
107,mc040,0.9259259259259258
107,mc041,0.9259259259259258
107,mc043,0.0
107,mc044,0.0
107,mc045,0.0
107,mc046,0.0
107,mc047,0.0
107,mc049,0.0
107,mc050,0.9174311926605505
107,mc053,0.0
107,mc054,1.834862385321101
107,mc056,0.0
107,mc057,0.0
107,mc058,0.9174311926605505
107,mc059,2.7777777777777777
107,mc060,0.0
107,mc061,0.0
107,mc062,0.0
107,mc063,0.0
107,mc064,0.0
107,mc065,0.0
107,mc068,16.666666666666664
107,mc071,3.3333333333333335
108,mc026,6.481481481481481
108,mc027,0.0
108,mc028,2.7777777777777777
108,mc030,0.0
108,mc031,0.0
108,mc032,0.0
108,mc033,2.7777777777777777
108,mc034,0.0
108,mc035,6.481481481481481
108,mc036,0.0
108,mc037,0.9259259259259258
108,mc038,0.9259259259259258
108,mc039,0.0
108,mc040,0.0
108,mc041,1.8518518518518516
108,mc043,0.0
108,mc044,0.0
108,mc045,0.0
108,mc046,0.0
108,mc047,0.9259259259259258
108,mc049,0.0
108,mc050,0.9174311926605505
108,mc053,0.0
108,mc054,0.0
108,mc056,0.0
108,mc057,0.0
108,mc058,0.9174311926605505
108,mc059,2.7777777777777777
108,mc060,0.0
