model_configuration,prompt_variation,correct_rate
mc026,class_middle_zh,75.28089887640449
mc026,class_unknown_zh,73.87755102040816
mc026,class_upper_zh,73.89705882352942
mc026,class_working_zh,78.96678966789668
mc026,economy_billionaire_zh,76.29629629629629
mc026,economy_homeless_zh,82.06106870229007
mc026,economy_unknown_zh,68.4981684981685
mc026,film_action_zh,71.25
mc026,film_comedy_zh,71.42857142857143
mc026,film_horror_zh,72.76785714285714
mc026,film_romantic_zh,71.875
mc026,gender_man_zh,68.86792452830188
mc026,gender_unknown_zh,65.29850746268657
mc026,gender_woman_zh,73.72881355932203
mc026,geo_africa_zh,75.38461538461539
mc026,geo_asia_zh,76.47058823529412
mc026,geo_brazil_zh,77.39463601532567
mc026,geo_china_zh,76.31578947368422
mc026,geo_europe_zh,73.78277153558052
mc026,geo_india_zh,77.86259541984732
mc026,geo_lat_america_zh,71.65354330708661
mc026,geo_nigeria_zh,76.11336032388664
mc026,geo_russia_zh,77.60000000000001
mc026,geo_soviet_zh,77.95275590551181
mc026,geo_unknown_zh,69.96336996336996
mc026,geo_usa_zh,75.72463768115942
mc026,ideology_capitalist_zh,73.02904564315352
mc026,ideology_communist_zh,69.38775510204081
mc026,ideology_environmentalist_zh,71.60493827160494
mc026,ideology_liberterian_zh,71.83098591549296
mc026,ideology_marxist_zh,71.16279069767441
mc026,ideology_neoliberal_zh,73.12775330396477
mc026,ideology_neutral_zh,77.52808988764045
mc026,ideology_racist_zh,69.1304347826087
mc026,ideology_socialist_zh,71.84873949579831
mc026,iq_high_zh,69.29460580912863
mc026,iq_low_zh,76.15384615384615
mc026,mental_adhd_zh,78.73303167420815
mc026,mental_depression_zh,65.77777777777779
mc026,music_classical_zh,55.14705882352941
mc026,music_country_zh,54.18181818181819
mc026,music_hiphop_zh,52.36363636363637
mc026,music_pop_zh,56.72727272727273
mc026,music_techno_zh,56.00000000000001
mc026,neutral_tone_zh,67.30038022813687
mc026,no_option_letter_zh,74.9003984063745
mc026,occupation_authors_zh,63.868613138686136
mc026,occupation_bakers_zh,61.39705882352941
mc026,occupation_bankers_zh,65.21739130434783
mc026,occupation_bus_drivers_zh,60.88560885608856
mc026,occupation_cleaners_zh,71.12299465240642
mc026,occupation_doctors_zh,65.2014652014652
mc026,occupation_farmers_zh,62.23021582733813
mc026,occupation_journalists_zh,62.13235294117647
mc026,occupation_nurses_zh,61.53846153846154
mc026,occupation_office_workers_zh,67.51824817518248
mc026,occupation_prime_ministers_zh,69.0566037735849
mc026,occupation_shopkeepers_zh,64.33823529411765
mc026,occupation_teachers_zh,59.205776173285194
mc026,occupation_truck_drivers_zh,62.77372262773723
mc026,oneshot_v_as_a_statistician_zh,67.3992673992674
mc026,v_as_a_governmental_info_campaign_zh,55.23465703971119
mc026,v_as_a_high_school_teacher_zh,65.4275092936803
mc026,v_as_a_museum_poster_zh,52.32974910394266
mc026,v_as_a_news_reporter_zh,63.04347826086957
mc026,v_as_a_news_title_zh,62.72401433691756
mc026,v_as_a_political_speach_zh,55.00000000000001
