question,model_configuration,correct_rate_exclude_indecisive
1,mc026,83.83838383838383
1,mc027,100.0
1,mc028,94.28571428571428
1,mc030,97.19626168224299
1,mc031,73.07692307692307
1,mc032,100.0
1,mc033,100.0
1,mc034,93.51851851851852
1,mc035,64.83516483516483
1,mc036,100.0
1,mc037,100.0
1,mc038,89.42307692307693
1,mc039,99.07407407407408
1,mc040,48.598130841121495
1,mc041,100.0
10,mc039,91.66666666666666
10,mc040,10.185185185185185
100,mc026,91.34615384615384
100,mc027,100.0
100,mc028,18.867924528301888
100,mc030,97.19626168224299
100,mc031,91.42857142857143
100,mc032,99.07407407407408
100,mc033,98.11320754716981
100,mc034,23.14814814814815
100,mc035,95.6989247311828
100,mc036,100.0
100,mc037,100.0
100,mc038,85.98130841121495
100,mc039,93.51851851851852
100,mc040,98.13084112149532
101,mc026,18.446601941747574
101,mc027,100.0
101,mc028,1.8691588785046727
101,mc030,6.5420560747663545
101,mc031,6.481481481481481
101,mc032,73.14814814814815
101,mc033,75.70093457943925
101,mc034,9.25925925925926
101,mc035,1.9047619047619049
101,mc036,98.07692307692307
101,mc037,85.98130841121495
101,mc038,2.7777777777777777
101,mc039,77.77777777777779
101,mc040,4.62962962962963
102,mc026,98.0
102,mc027,100.0
102,mc028,92.5233644859813
102,mc030,99.05660377358491
102,mc031,79.43925233644859
102,mc032,100.0
102,mc033,96.15384615384616
102,mc034,99.07407407407408
102,mc035,100.0
102,mc036,99.05660377358491
102,mc037,99.06542056074767
102,mc038,100.0
102,mc039,98.14814814814815
102,mc040,96.26168224299066
103,mc026,82.82828282828282
103,mc027,100.0
103,mc028,23.58490566037736
103,mc030,91.42857142857143
103,mc031,43.61702127659575
103,mc032,100.0
103,mc033,97.14285714285714
103,mc034,85.18518518518519
103,mc035,87.61904761904762
103,mc036,100.0
103,mc037,100.0
103,mc038,98.13084112149532
103,mc039,99.07407407407408
103,mc040,94.44444444444444
104,mc026,100.0
104,mc027,100.0
104,mc028,98.07692307692307
104,mc030,100.0
104,mc031,100.0
104,mc032,100.0
104,mc033,100.0
104,mc034,100.0
104,mc035,100.0
104,mc036,100.0
104,mc037,100.0
104,mc038,100.0
104,mc039,100.0
104,mc040,100.0
105,mc026,97.16981132075472
105,mc027,100.0
105,mc028,99.05660377358491
105,mc030,100.0
105,mc031,98.14814814814815
105,mc032,100.0
105,mc033,100.0
105,mc034,100.0
105,mc035,100.0
105,mc036,100.0
105,mc037,100.0
105,mc038,100.0
105,mc039,100.0
105,mc040,100.0
106,mc026,34.831460674157306
106,mc027,71.96261682242991
106,mc028,11.320754716981133
106,mc030,20.408163265306122
106,mc031,16.3265306122449
106,mc032,96.29629629629629
106,mc033,20.192307692307693
106,mc034,40.74074074074074
106,mc035,15.841584158415841
106,mc036,99.02912621359224
106,mc037,85.98130841121495
106,mc038,0.0
106,mc039,31.48148148148148
106,mc040,5.607476635514018
107,mc026,75.0
107,mc027,54.71698113207547
107,mc028,87.61904761904762
107,mc030,89.52380952380953
107,mc031,10.1010101010101
107,mc032,93.51851851851852
107,mc033,94.28571428571428
107,mc034,71.02803738317756
107,mc035,16.27906976744186
107,mc036,95.32710280373831
107,mc037,97.19626168224299
107,mc038,88.57142857142857
107,mc039,84.25925925925925
107,mc040,79.43925233644859
108,mc026,47.524752475247524
108,mc027,100.0
108,mc028,95.23809523809523
108,mc030,100.0
108,mc031,99.07407407407408
108,mc032,100.0
108,mc033,100.0
108,mc034,100.0
108,mc035,93.06930693069307
108,mc036,100.0
108,mc037,100.0
108,mc038,100.0
108,mc039,100.0
108,mc040,99.07407407407408
109,mc026,47.540983606557376
109,mc027,15.09433962264151
109,mc028,11.881188118811881
109,mc030,11.34020618556701
109,mc031,74.11764705882354
109,mc032,0.0
109,mc033,34.69387755102041
109,mc034,94.05940594059405
109,mc035,64.70588235294117
109,mc036,1.8518518518518516
109,mc037,0.0
109,mc038,42.30769230769231
109,mc039,33.33333333333333
109,mc040,65.42056074766354
11,mc026,67.0
11,mc027,100.0
11,mc028,71.42857142857143
11,mc030,88.57142857142857
11,mc031,96.29629629629629
11,mc032,100.0
11,mc033,83.17757009345794
