question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
1675,mc043,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1499,mc045,107,107,1.0,15,15,1.0,0.0
1603,mc046,108,0,0.0,15,0,0.0,0.0
1556,mc037,107,107,1.0,15,15,1.0,0.0
1597,mc044,107,81,0.7570093457943925,15,11,0.7333333333333333,0.023676012461059215
102,mc039,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1730,mc043,108,108,1.0,15,15,1.0,0.0
1690,mc034,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1770,mc046,108,108,1.0,15,15,1.0,0.0
100,mc054,101,92,0.9108910891089109,14,13,0.9285714285714286,0.01768033946251768
1643,mc043,107,75,0.7009345794392523,15,12,0.8,0.09906542056074774
1741,mc049,108,108,1.0,15,15,1.0,0.0
1527,mc047,108,63,0.5833333333333334,15,10,0.6666666666666666,0.08333333333333326
1682,mc050,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
85,mc041,108,108,1.0,15,15,1.0,0.0
1587,mc043,108,17,0.1574074074074074,15,2,0.13333333333333333,0.02407407407407408
1783,mc044,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1582,mc047,108,101,0.9351851851851852,15,13,0.8666666666666667,0.06851851851851853
1517,mc032,108,93,0.8611111111111112,15,14,0.9333333333333333,0.07222222222222219
1689,mc030,101,84,0.8316831683168316,15,12,0.8,0.0316831683168316
1681,mc038,108,105,0.9722222222222222,15,15,1.0,0.02777777777777779
1723,mc037,107,107,1.0,15,15,1.0,0.0
60,mc036,108,1,0.009259259259259259,15,0,0.0,0.009259259259259259
1514,mc041,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1629,mc049,109,100,0.9174311926605505,15,14,0.9333333333333333,0.01590214067278284
24,mc056,109,53,0.48623853211009177,15,10,0.6666666666666666,0.18042813455657486
1609,mc054,109,109,1.0,15,15,1.0,0.0
43,mc027,107,102,0.9532710280373832,15,15,1.0,0.04672897196261683
81,mc050,107,103,0.9626168224299065,15,15,1.0,0.03738317757009346
1548,mc028,105,13,0.12380952380952381,15,2,0.13333333333333333,0.009523809523809518
2,mc032,105,105,1.0,14,14,1.0,0.0
1616,mc028,104,7,0.0673076923076923,14,2,0.14285714285714285,0.07554945054945054
1792,mc054,106,20,0.18867924528301888,15,3,0.2,0.01132075471698113
27,mc030,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1683,mc044,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1499,mc035,98,86,0.8775510204081632,13,12,0.9230769230769231,0.04552590266875989
62,mc041,108,108,1.0,15,15,1.0,0.0
66,mc037,106,106,1.0,15,15,1.0,0.0
29,mc041,101,22,0.21782178217821782,14,2,0.14285714285714285,0.07496463932107497
1618,mc046,108,15,0.1388888888888889,15,0,0.0,0.1388888888888889
1708,mc030,104,103,0.9903846153846154,15,15,1.0,0.009615384615384581
1674,mc047,108,95,0.8796296296296297,15,13,0.8666666666666667,0.012962962962962954
109,mc047,108,0,0.0,15,0,0.0,0.0
1747,mc056,108,70,0.6481481481481481,14,10,0.7142857142857143,0.06613756613756616
101,mc044,108,65,0.6018518518518519,15,10,0.6666666666666666,0.06481481481481477
1758,mc033,107,107,1.0,15,15,1.0,0.0
1512,mc030,107,82,0.7663551401869159,15,13,0.8666666666666667,0.10031152647975083
1512,mc037,107,107,1.0,15,15,1.0,0.0
1513,mc038,103,95,0.9223300970873787,14,13,0.9285714285714286,0.006241331484049928
1662,mc046,108,49,0.4537037037037037,15,7,0.4666666666666667,0.012962962962962954
58,mc045,108,108,1.0,15,15,1.0,0.0
110,mc050,107,90,0.8411214953271028,15,12,0.8,0.04112149532710274
1719,mc047,108,108,1.0,15,15,1.0,0.0
37,mc056,109,104,0.9541284403669725,15,13,0.8666666666666667,0.08746177370030583
1498,mc056,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1761,mc046,108,108,1.0,15,15,1.0,0.0
1673,mc032,108,3,0.027777777777777776,15,0,0.0,0.027777777777777776
58,mc056,109,104,0.9541284403669725,15,15,1.0,0.04587155963302747
1672,mc040,108,91,0.8425925925925926,15,15,1.0,0.15740740740740744
1651,mc028,107,105,0.9813084112149533,15,13,0.8666666666666667,0.11464174454828657
57,mc027,108,95,0.8796296296296297,15,14,0.9333333333333333,0.0537037037037037
1730,mc027,108,108,1.0,15,15,1.0,0.0
39,mc033,105,0,0.0,13,0,0.0,0.0
6,mc037,107,83,0.7757009345794392,15,11,0.7333333333333333,0.042367601246105946
1577,mc039,108,105,0.9722222222222222,15,14,0.9333333333333333,0.03888888888888886
71,mc044,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
109,mc049,109,17,0.1559633027522936,15,3,0.2,0.044036697247706424
1497,mc030,107,105,0.9813084112149533,15,15,1.0,0.01869158878504673
6,mc030,108,8,0.07407407407407407,15,3,0.2,0.12592592592592594
75,mc036,104,29,0.27884615384615385,14,3,0.21428571428571427,0.06456043956043958
1646,mc041,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1522,mc027,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
38,mc043,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1727,mc046,108,46,0.42592592592592593,15,9,0.6,0.17407407407407405
1577,mc038,108,97,0.8981481481481481,15,14,0.9333333333333333,0.03518518518518521
1626,mc039,108,13,0.12037037037037036,15,2,0.13333333333333333,0.012962962962962968
1618,mc040,108,66,0.6111111111111112,15,10,0.6666666666666666,0.05555555555555547
1754,mc047,108,95,0.8796296296296297,15,14,0.9333333333333333,0.0537037037037037
1691,mc049,109,109,1.0,15,15,1.0,0.0
86,mc054,98,97,0.9897959183673469,14,14,1.0,0.010204081632653073
77,mc028,105,84,0.8,15,15,1.0,0.19999999999999996
2,mc034,107,106,0.9906542056074766,15,15,1.0,0.009345794392523366
1781,mc050,107,65,0.6074766355140186,15,12,0.8,0.1925233644859814
102,mc056,108,108,1.0,15,15,1.0,0.0
69,mc034,108,104,0.9629629629629629,15,15,1.0,0.03703703703703709
1556,mc054,109,108,0.9908256880733946,15,15,1.0,0.00917431192660545
1761,mc030,107,97,0.9065420560747663,15,14,0.9333333333333333,0.026791277258567003
1605,mc040,108,106,0.9814814814814815,15,15,1.0,0.01851851851851849
1710,mc034,106,38,0.3584905660377358,14,4,0.2857142857142857,0.07277628032345013
40,mc040,108,100,0.9259259259259259,15,14,0.9333333333333333,0.007407407407407418
1523,mc040,108,17,0.1574074074074074,15,3,0.2,0.0425925925925926
1567,mc047,108,94,0.8703703703703703,15,13,0.8666666666666667,0.0037037037037036535
108,mc039,108,108,1.0,15,15,1.0,0.0
1759,mc033,107,14,0.1308411214953271,14,0,0.0,0.1308411214953271
17,mc038,108,108,1.0,15,15,1.0,0.0
1556,mc056,109,107,0.981651376146789,15,15,1.0,0.01834862385321101
37,mc028,106,13,0.12264150943396226,15,1,0.06666666666666667,0.0559748427672956
1717,mc027,108,107,0.9907407407407407,15,15,1.0,0.0092592592592593
1670,mc027,108,16,0.14814814814814814,15,1,0.06666666666666667,0.08148148148148147
1782,mc040,108,101,0.9351851851851852,15,15,1.0,0.06481481481481477
1731,mc046,108,74,0.6851851851851852,15,10,0.6666666666666666,0.0185185185185186
1690,mc033,107,106,0.9906542056074766,15,14,0.9333333333333333,0.057320872274143286
1702,mc027,108,108,1.0,15,15,1.0,0.0
66,mc049,109,109,1.0,15,15,1.0,0.0
