model_configuration,full_top5_rate,subset_top5_rate,absolute_difference
mc036,0.8838826599717695,0.8638786088122302,0.020004051159539293
mc046,0.7992413066385667,0.7571353304230015,0.04210597621556522
mc056,0.8475978845156332,0.8258429007183086,0.021754983797324656
mc040,0.8060273972602738,0.7531710630589833,0.052856334201290545
mc035,0.7559778648720806,0.7099289165809113,0.046048948291169345
mc045,0.8863807964555163,0.8590301520812107,0.027350644374305566
mc037,0.9198345836160783,0.8455403508308781,0.0742942327852002
mc044,0.8172741984894308,0.7822331714401579,0.03504102704927292
mc041,0.8577905840792649,0.8417947422025878,0.01599584187667713
mc038,0.8264665419756886,0.7927983823080457,0.033668159667642916
mc050,0.9358517375802556,0.8940219805101499,0.04182975707010572
mc027,0.9047029729607157,0.8438327636704379,0.060870209290277755
mc028,0.7016674488227427,0.612717261556124,0.08895018726661863
mc047,0.8398480517439119,0.7994520547945205,0.04039599694939133
mc049,0.7958297411612328,0.7642754277685786,0.03155431339265424
mc034,0.793458177077247,0.7623591217724496,0.031099055304797396
mc054,0.8422832597197836,0.8163859191776476,0.025897340542135994
mc032,0.8707141092167039,0.8472997440219767,0.02341436519472717
mc033,0.8634602998359835,0.8334187021312648,0.030041597704718703
mc043,0.9240164360338706,0.9043835616438356,0.019632874390035027
mc030,0.8184480556299528,0.7838370519822285,0.03461100364772429
mc039,0.8408356934649716,0.8020223109200539,0.03881338254491762
