model_configuration,full_bottom5_rate,subset_bottom5_rate,absolute_difference
mc036,0.7689705147426287,0.8127548034101031,0.043784288667474414
mc046,0.6684996821360457,0.7001129007978324,0.03161321866178668
mc056,0.6905202277041994,0.7481701196271558,0.05764989192295644
mc040,0.5863013698630136,0.6675839229263887,0.08128255306337506
mc035,0.532297124765315,0.6043255585529902,0.0720284337876752
mc045,0.8103070901701038,0.8329108618883154,0.022603771718211596
mc037,0.6700220102714599,0.7830176888199499,0.11299567854849002
mc044,0.6361757535875969,0.7149911850208646,0.07881543143326764
mc041,0.7209823805167486,0.7839791832211143,0.0629968027043657
mc038,0.6456914535499542,0.7246053272724845,0.07891387372253034
mc050,0.8015354508505194,0.8677815646814292,0.06624611383090984
mc027,0.7461828965896815,0.7915492957746479,0.04536639918496643
mc028,0.4404465036664874,0.5161163235310369,0.07566981986454946
mc047,0.7004632907495767,0.7473972602739727,0.04693396952439599
mc049,0.6898630136986301,0.7072407045009784,0.0173776908023483
mc034,0.5713930778705867,0.6965040560646447,0.12511097819405803
mc054,0.7329938538842301,0.7590377631691141,0.02604390928488398
mc032,0.7642105263157895,0.801284061216872,0.03707353490108256
mc033,0.6312206047032475,0.752280701754386,0.12106009705113852
mc043,0.7997802197802197,0.8731556334379311,0.07337541365771139
mc030,0.48082209717957547,0.7052315359105021,0.22440943873092667
mc039,0.7036783221947347,0.7513652639514002,0.047686941756665546
