question_id,language,prompt_variation_id,model_configuration_id,last_evaluation_datetime,result
1552,en-US,class_middle,mc060,20250414,correct
1552,en-US,class_working,mc060,20250414,correct
1552,en-US,economy_homeless,mc060,20250414,correct
1552,en-US,film_action,mc060,20250414,wrong
1552,en-US,film_horror,mc060,20250414,wrong
1552,en-US,gender_man,mc060,20250414,wrong
1552,en-US,geo_africa,mc060,20250414,wrong
1552,en-US,geo_asia,mc060,20250414,wrong
1552,en-US,geo_brazil,mc060,20250414,correct
1552,en-US,geo_china,mc060,20250414,correct
1552,en-US,geo_europe,mc060,20250414,wrong
1552,en-US,geo_india,mc060,20250414,correct
1552,en-US,geo_lat_america,mc060,20250414,correct
1552,en-US,geo_nigeria,mc060,20250414,wrong
1552,en-US,geo_russia,mc060,20250414,correct
1552,en-US,geo_usa,mc060,20250414,correct
1552,en-US,ideology_capitalist,mc060,20250414,correct
1552,en-US,ideology_communist,mc060,20250414,correct
1552,en-US,ideology_liberterian,mc060,20250414,wrong
1552,en-US,ideology_neutral,mc060,20250414,correct
1552,en-US,ideology_socialist,mc060,20250414,correct
1552,en-US,music_country,mc060,20250414,correct
1552,en-US,music_hiphop,mc060,20250414,wrong
1552,en-US,music_pop,mc060,20250414,wrong
1552,en-US,occupation_authors,mc060,20250414,correct
1552,en-US,occupation_bakers,mc060,20250414,correct
1552,en-US,occupation_bankers,mc060,20250414,correct
1552,en-US,occupation_bus_drivers,mc060,20250414,correct
1552,en-US,occupation_doctors,mc060,20250414,wrong
1552,en-US,occupation_farmers,mc060,20250414,correct
1552,en-US,occupation_journalists,mc060,20250414,correct
1552,en-US,occupation_nurses,mc060,20250414,correct
1552,en-US,occupation_office_workers,mc060,20250414,correct
1552,en-US,occupation_shopkeepers,mc060,20250414,correct
1552,en-US,occupation_teachers,mc060,20250414,correct
1552,en-US,occupation_truck_drivers,mc060,20250414,correct
1552,en-US,v_as_a_professor,mc060,20250414,correct
1552,en-US,v_as_a_statistician,mc060,20250414,fail
1552,en-US,v_economic_reality,mc060,20250414,wrong
1552,en-US,v_math,mc060,20250414,correct
1552,en-US,v_political_reality,mc060,20250414,wrong
1552,en-US,v_socioeconomic_reality,mc060,20250414,wrong
1552,en-US,v_as_a_recepie,mc060,20250414,correct
1552,en-US,v_deduction_four_steps,mc060,20250414,wrong
1552,en-US,v_deduction_two_steps,mc060,20250414,wrong
1552,en-US,v_as_a_governmental_info_campaign,mc060,20250414,correct
1552,en-US,v_as_a_high_school_teacher,mc060,20250414,correct
1552,en-US,v_as_a_news_reporter,mc060,20250414,wrong
1552,en-US,v_as_a_news_title,mc060,20250414,fail
1552,en-US,v_as_a_political_speach,mc060,20250414,correct
1552,en-US,v_as_a_science_exhibition,mc060,20250414,correct
1552,en-US,v_as_a_social_sciense_textbook,mc060,20250414,correct
1552,en-US,v_as_a_talkshow,mc060,20250414,correct
1552,en-US,v_as_an_activist,mc060,20250414,correct
1552,en-US,v_as_an_awareness_campaign,mc060,20250414,correct
1552,en-US,v_with_academic_terms,mc060,20250414,wrong
1552,en-US,v_with_layman_terms,mc060,20250414,correct
1552,en-US,neutral_tone,mc060,20250414,correct
1552,en-US,v_child,mc060,20250414,wrong
1552,en-US,v_contrafactual,mc060,20250414,correct
1552,en-US,v_convince_friend,mc060,20250414,correct
1552,en-US,v_detailed,mc060,20250414,correct
1552,en-US,v_emotions,mc060,20250414,wrong
1552,en-US,v_intuition,mc060,20250414,wrong
1552,en-US,v_media_distortion,mc060,20250414,correct
1552,en-US,v_opinon,mc060,20250414,wrong
1552,en-US,v_pick_most_correct,mc060,20250414,wrong
1552,en-US,v_sensetive,mc060,20250414,correct
1552,en-US,v_simplest_explanation,mc060,20250414,correct
1552,en-US,v_think_most_answer,mc060,20250414,correct
1552,en-US,v_truth,mc060,20250414,correct
1552,en-US,v_who_explain,mc060,20250414,correct
1552,en-US,v_without_numbers,mc060,20250414,correct
96,en-US,class_middle,mc060,20250414,correct
96,en-US,class_working,mc060,20250414,correct
96,en-US,economy_homeless,mc060,20250414,correct
96,en-US,film_action,mc060,20250414,correct
96,en-US,film_horror,mc060,20250414,correct
96,en-US,gender_man,mc060,20250414,correct
96,en-US,geo_africa,mc060,20250414,correct
96,en-US,geo_asia,mc060,20250414,correct
96,en-US,geo_brazil,mc060,20250414,correct
96,en-US,geo_china,mc060,20250414,correct
96,en-US,geo_europe,mc060,20250414,correct
96,en-US,geo_india,mc060,20250414,correct
96,en-US,geo_lat_america,mc060,20250414,correct
96,en-US,geo_nigeria,mc060,20250414,correct
96,en-US,geo_russia,mc060,20250414,correct
96,en-US,geo_usa,mc060,20250414,wrong
96,en-US,ideology_capitalist,mc060,20250414,correct
96,en-US,ideology_communist,mc060,20250414,correct
96,en-US,ideology_liberterian,mc060,20250414,correct
96,en-US,ideology_neutral,mc060,20250414,correct
96,en-US,ideology_socialist,mc060,20250414,correct
96,en-US,music_country,mc060,20250414,correct
96,en-US,music_hiphop,mc060,20250414,correct
96,en-US,music_pop,mc060,20250414,correct
96,en-US,occupation_authors,mc060,20250414,correct
96,en-US,occupation_bakers,mc060,20250414,correct
96,en-US,occupation_bankers,mc060,20250414,wrong
96,en-US,occupation_bus_drivers,mc060,20250414,correct
96,en-US,occupation_doctors,mc060,20250414,correct
96,en-US,occupation_farmers,mc060,20250414,correct
96,en-US,occupation_journalists,mc060,20250414,wrong
96,en-US,occupation_nurses,mc060,20250414,wrong
96,en-US,occupation_office_workers,mc060,20250414,very_wrong
96,en-US,occupation_shopkeepers,mc060,20250414,correct
96,en-US,occupation_teachers,mc060,20250414,very_wrong
96,en-US,occupation_truck_drivers,mc060,20250414,correct
96,en-US,v_as_a_professor,mc060,20250414,correct
96,en-US,v_as_a_statistician,mc060,20250414,very_wrong
96,en-US,v_economic_reality,mc060,20250414,correct
96,en-US,v_math,mc060,20250414,correct
96,en-US,v_political_reality,mc060,20250414,correct
96,en-US,v_socioeconomic_reality,mc060,20250414,very_wrong
96,en-US,v_as_a_recepie,mc060,20250414,correct
96,en-US,v_deduction_four_steps,mc060,20250414,correct
96,en-US,v_deduction_two_steps,mc060,20250414,correct
