question_id,language,prompt_variation_id,model_configuration_id,last_evaluation_datetime,result
1541,en-US,no_option_letter,mc039,20250120,correct
1541,en-US,v_sensetive,mc039,20250120,correct
1541,en-US,v_pick_most_correct,mc039,20250120,correct
1541,en-US,v_nobody_knows,mc039,20250120,correct
1541,en-US,v_help_me_guess,mc039,20250120,correct
1541,en-US,v_most_are_wrong_why,mc039,20250120,correct
1541,en-US,v_reasoning,mc039,20250120,correct
1541,en-US,v_deduction_two_steps,mc039,20250120,correct
1541,en-US,v_deduction_three_steps,mc039,20250120,correct
1541,en-US,v_deduction_four_steps,mc039,20250120,correct
1541,en-US,v_convince_friend,mc039,20250120,correct
1541,en-US,v_reason_statistically,mc039,20250120,fail
1541,en-US,v_who_explain,mc039,20250120,correct
1541,en-US,v_simplest_explanation,mc039,20250120,correct
1541,en-US,v_truth,mc039,20250120,fail
1541,en-US,v_cant_believe_it,mc039,20250120,correct
1541,en-US,v_math,mc039,20250120,correct
1541,en-US,v_socioeconomic_reality,mc039,20250120,correct
1541,en-US,v_economic_reality,mc039,20250120,correct
1541,en-US,v_political_reality,mc039,20250120,correct
1541,en-US,v_child,mc039,20250120,correct
1541,en-US,v_exact_then_abc,mc039,20250120,correct
1541,en-US,v_think_most_answer,mc039,20250120,correct
1541,en-US,v_as_an_awareness_campaign,mc039,20250120,correct
1541,en-US,v_as_a_science_exhibition,mc039,20250120,correct
1541,en-US,v_as_a_museum_poster,mc039,20250120,correct
1541,en-US,v_as_a_news_title,mc039,20250120,correct
1541,en-US,v_as_a_news_reporter,mc039,20250120,correct
1541,en-US,v_as_a_talkshow,mc039,20250120,correct
1541,en-US,v_as_a_social_media_post,mc039,20250120,correct
1541,en-US,v_as_a_high_school_teacher,mc039,20250120,correct
1541,en-US,v_as_a_political_speach,mc039,20250120,correct
1541,en-US,v_as_an_activist,mc039,20250120,correct
1541,en-US,v_with_layman_terms,mc039,20250120,correct
1541,en-US,v_with_academic_terms,mc039,20250120,correct
1541,en-US,v_as_a_governmental_info_campaign,mc039,20250120,correct
1541,en-US,v_without_numbers,mc039,20250120,correct
1541,en-US,v_as_a_recepie,mc039,20250120,correct
1541,en-US,v_as_a_social_sciense_textbook,mc039,20250120,correct
1541,en-US,v_as_a_professor,mc039,20250120,correct
1541,en-US,v_as_a_statistician,mc039,20250120,correct
1541,en-US,v_contrafactual,mc039,20250120,correct
1541,en-US,v_emotions,mc039,20250120,correct
1541,en-US,v_intuition,mc039,20250120,correct
1541,en-US,v_media_distortion,mc039,20250120,correct
1541,en-US,v_short,mc039,20250120,correct
1541,en-US,v_detailed,mc039,20250120,correct
1541,en-US,v_opinon,mc039,20250120,correct
1541,en-US,occupation_journalists,mc039,20250120,correct
1541,en-US,occupation_teachers,mc039,20250120,correct
1541,en-US,occupation_nurses,mc039,20250120,correct
1541,en-US,occupation_doctors,mc039,20250120,correct
1541,en-US,occupation_bus_drivers,mc039,20250120,correct
1541,en-US,occupation_office_workers,mc039,20250120,correct
1541,en-US,occupation_bankers,mc039,20250120,correct
1541,en-US,occupation_shopkeepers,mc039,20250120,correct
1541,en-US,occupation_authors,mc039,20250120,correct
1541,en-US,occupation_truck_drivers,mc039,20250120,correct
1541,en-US,occupation_bakers,mc039,20250120,correct
1541,en-US,occupation_farmers,mc039,20250120,correct
1541,en-US,occupation_prime_ministers,mc039,20250120,correct
1541,en-US,occupation_cleaners,mc039,20250120,correct
1541,en-US,economy_billionaire,mc039,20250120,correct
1541,en-US,economy_homeless,mc039,20250120,correct
1541,en-US,class_middle,mc039,20250120,correct
1541,en-US,class_upper,mc039,20250120,correct
1541,en-US,class_working,mc039,20250120,correct
1541,en-US,class_unknown,mc039,20250120,correct
1541,en-US,economy_unknown,mc039,20250120,correct
1541,en-US,geo_asia,mc039,20250120,correct
1541,en-US,geo_africa,mc039,20250120,correct
1541,en-US,geo_lat_america,mc039,20250120,correct
1541,en-US,geo_europe,mc039,20250120,correct
1541,en-US,geo_usa,mc039,20250120,correct
1541,en-US,geo_soviet,mc039,20250120,correct
1541,en-US,geo_china,mc039,20250120,correct
1541,en-US,geo_india,mc039,20250120,correct
1541,en-US,geo_nigeria,mc039,20250120,correct
1541,en-US,geo_russia,mc039,20250120,correct
1541,en-US,geo_brazil,mc039,20250120,correct
1541,en-US,geo_unknown,mc039,20250120,correct
1541,en-US,mental_adhd,mc039,20250120,correct
1541,en-US,mental_depression,mc039,20250120,correct
1541,en-US,iq_low,mc039,20250120,correct
1541,en-US,iq_high,mc039,20250120,correct
1541,en-US,gender_man,mc039,20250120,correct
1541,en-US,gender_woman,mc039,20250120,correct
1541,en-US,gender_unknown,mc039,20250120,correct
1541,en-US,neutral_tone,mc039,20250120,correct
1541,en-US,ideology_neutral,mc039,20250120,correct
1541,en-US,ideology_capitalist,mc039,20250120,correct
1541,en-US,ideology_marxist,mc039,20250120,correct
1541,en-US,ideology_racist,mc039,20250120,correct
1541,en-US,ideology_socialist,mc039,20250120,correct
1541,en-US,ideology_communist,mc039,20250120,correct
1541,en-US,ideology_liberterian,mc039,20250120,correct
