question_id,language,prompt_variation_id,model_configuration_id,last_evaluation_datetime,result
84,en-US,no_option_letter,mc054,20250312,wrong
84,en-US,v_sensetive,mc054,20250312,wrong
84,en-US,v_pick_most_correct,mc054,20250312,correct
84,en-US,v_nobody_knows,mc054,20250312,wrong
84,en-US,v_help_me_guess,mc054,20250312,wrong
84,en-US,v_most_are_wrong_why,mc054,20250312,correct
84,en-US,v_reasoning,mc054,20250312,wrong
84,en-US,v_deduction_two_steps,mc054,20250312,correct
84,en-US,v_deduction_three_steps,mc054,20250312,correct
84,en-US,v_deduction_four_steps,mc054,20250312,correct
84,en-US,v_convince_friend,mc054,20250312,wrong
84,en-US,v_reason_statistically,mc054,20250312,correct
84,en-US,v_who_explain,mc054,20250312,correct
84,en-US,v_simplest_explanation,mc054,20250312,correct
84,en-US,v_truth,mc054,20250312,fail
84,en-US,v_cant_believe_it,mc054,20250312,correct
84,en-US,v_math,mc054,20250312,fail
84,en-US,v_socioeconomic_reality,mc054,20250312,correct
84,en-US,v_economic_reality,mc054,20250312,correct
84,en-US,v_political_reality,mc054,20250312,correct
84,en-US,v_child,mc054,20250312,wrong
84,en-US,v_exact_then_abc,mc054,20250312,wrong
84,en-US,v_think_most_answer,mc054,20250312,correct
84,en-US,v_as_an_awareness_campaign,mc054,20250312,wrong
84,en-US,v_as_a_science_exhibition,mc054,20250312,wrong
84,en-US,v_as_a_museum_poster,mc054,20250312,fail
84,en-US,v_as_a_news_title,mc054,20250312,wrong
84,en-US,v_as_a_news_reporter,mc054,20250312,fail
84,en-US,v_as_a_talkshow,mc054,20250312,fail
84,en-US,v_as_a_social_media_post,mc054,20250312,fail
84,en-US,v_as_a_high_school_teacher,mc054,20250312,fail
84,en-US,v_as_a_political_speach,mc054,20250312,fail
84,en-US,v_as_an_activist,mc054,20250312,fail
84,en-US,v_with_layman_terms,mc054,20250312,correct
84,en-US,v_with_academic_terms,mc054,20250312,correct
84,en-US,v_as_a_governmental_info_campaign,mc054,20250312,fail
84,en-US,v_without_numbers,mc054,20250312,wrong
84,en-US,v_as_a_recepie,mc054,20250312,wrong
84,en-US,v_as_a_social_sciense_textbook,mc054,20250312,correct
84,en-US,v_as_a_professor,mc054,20250312,correct
84,en-US,v_as_a_statistician,mc054,20250312,correct
84,en-US,v_contrafactual,mc054,20250312,correct
84,en-US,v_emotions,mc054,20250312,wrong
84,en-US,v_intuition,mc054,20250312,wrong
84,en-US,v_media_distortion,mc054,20250312,correct
84,en-US,v_short,mc054,20250312,correct
84,en-US,v_detailed,mc054,20250312,correct
84,en-US,v_opinon,mc054,20250312,wrong
84,en-US,occupation_journalists,mc054,20250312,wrong
84,en-US,occupation_teachers,mc054,20250312,correct
84,en-US,occupation_nurses,mc054,20250312,wrong
84,en-US,occupation_doctors,mc054,20250312,fail
84,en-US,occupation_bus_drivers,mc054,20250312,correct
84,en-US,occupation_office_workers,mc054,20250312,wrong
84,en-US,occupation_bankers,mc054,20250312,fail
84,en-US,occupation_shopkeepers,mc054,20250312,wrong
84,en-US,occupation_authors,mc054,20250312,correct
84,en-US,occupation_truck_drivers,mc054,20250312,fail
84,en-US,occupation_bakers,mc054,20250312,wrong
84,en-US,occupation_farmers,mc054,20250312,wrong
84,en-US,occupation_prime_ministers,mc054,20250312,fail
84,en-US,occupation_cleaners,mc054,20250312,wrong
84,en-US,economy_billionaire,mc054,20250312,wrong
84,en-US,economy_homeless,mc054,20250312,wrong
84,en-US,class_middle,mc054,20250312,correct
84,en-US,class_upper,mc054,20250312,correct
84,en-US,class_working,mc054,20250312,correct
84,en-US,class_unknown,mc054,20250312,fail
84,en-US,economy_unknown,mc054,20250312,correct
84,en-US,geo_asia,mc054,20250312,correct
84,en-US,geo_africa,mc054,20250312,correct
84,en-US,geo_lat_america,mc054,20250312,correct
84,en-US,geo_europe,mc054,20250312,correct
84,en-US,geo_usa,mc054,20250312,correct
84,en-US,geo_soviet,mc054,20250312,correct
84,en-US,geo_china,mc054,20250312,correct
84,en-US,geo_india,mc054,20250312,correct
84,en-US,geo_nigeria,mc054,20250312,correct
84,en-US,geo_russia,mc054,20250312,correct
84,en-US,geo_brazil,mc054,20250312,correct
84,en-US,geo_unknown,mc054,20250312,fail
84,en-US,mental_adhd,mc054,20250312,wrong
84,en-US,mental_depression,mc054,20250312,fail
