question_id,language,prompt_variation_id,model_configuration_id,last_evaluation_datetime,result
1708,en-US,class_middle,mc057,20250414,correct
1708,en-US,class_working,mc057,20250414,correct
1708,en-US,economy_homeless,mc057,20250414,correct
1708,en-US,film_action,mc057,20250414,correct
1708,en-US,film_horror,mc057,20250414,correct
1708,en-US,gender_man,mc057,20250414,correct
1708,en-US,geo_africa,mc057,20250414,correct
1708,en-US,geo_asia,mc057,20250414,correct
1708,en-US,geo_brazil,mc057,20250414,correct
1708,en-US,geo_china,mc057,20250414,correct
1708,en-US,geo_europe,mc057,20250414,correct
1708,en-US,geo_india,mc057,20250414,correct
1708,en-US,geo_lat_america,mc057,20250414,correct
1708,en-US,geo_nigeria,mc057,20250414,correct
1708,en-US,geo_russia,mc057,20250414,correct
1708,en-US,geo_usa,mc057,20250414,correct
1708,en-US,ideology_capitalist,mc057,20250414,correct
1708,en-US,ideology_communist,mc057,20250414,correct
1708,en-US,ideology_liberterian,mc057,20250414,correct
1708,en-US,ideology_neutral,mc057,20250414,correct
1708,en-US,ideology_socialist,mc057,20250414,correct
1708,en-US,music_country,mc057,20250414,correct
1708,en-US,music_hiphop,mc057,20250414,correct
1708,en-US,music_pop,mc057,20250414,correct
1708,en-US,occupation_authors,mc057,20250414,correct
1708,en-US,occupation_bakers,mc057,20250414,correct
1708,en-US,occupation_bankers,mc057,20250414,correct
1708,en-US,occupation_bus_drivers,mc057,20250414,correct
1708,en-US,occupation_doctors,mc057,20250414,correct
1708,en-US,occupation_farmers,mc057,20250414,correct
1708,en-US,occupation_journalists,mc057,20250414,correct
1708,en-US,occupation_nurses,mc057,20250414,correct
1708,en-US,occupation_office_workers,mc057,20250414,correct
1708,en-US,occupation_shopkeepers,mc057,20250414,correct
1708,en-US,occupation_teachers,mc057,20250414,correct
1708,en-US,occupation_truck_drivers,mc057,20250414,correct
1708,en-US,v_as_a_professor,mc057,20250414,correct
1708,en-US,v_as_a_statistician,mc057,20250414,correct
1708,en-US,v_economic_reality,mc057,20250414,correct
1708,en-US,v_math,mc057,20250414,correct
1708,en-US,v_political_reality,mc057,20250414,correct
1708,en-US,v_socioeconomic_reality,mc057,20250414,correct
